#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 10 14 13 50 112  1.7  2.4  2.36 10.00  8.34 197 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 14 14 50  55  3.3  4.3  2.32 10.81  8.41 132 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 14 15 50  66  4.9  5.8  2.27 10.00  8.30 148 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 14 16 50  60  6.2  7.4  2.15 10.81  7.91 136 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 14 17 50  66  5.3  6.4  2.11 10.00  7.33 149 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 14 18 50  89  4.3  5.2  2.36 10.00  7.59 152 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 14 19 50  71  4.5  5.2  2.03  9.09  7.12 137 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 14 20 50  64  4.9  5.8  2.00  7.69  7.10 126 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 14 21 50  46  7.4  9.1  1.89  9.09  7.16 139 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 14 22 50  47  8.9 11.2  1.83 10.00  6.86 144 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 14 23 50  51  9.8 11.7  1.89  9.09  6.23 152 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 15 00 50  57  9.2 10.8  1.88 10.00  6.21 137 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 15 01 50  48  7.8  9.1  1.85 10.00  6.17 137 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 15 02 50  44  7.5  9.1  1.76  9.09  5.88 157 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 15 03 50  36  7.2  8.4  1.70  9.09  5.78 149 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 15 04 50  37  7.1  8.7  1.82  9.09  6.29 141 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 15 05 50  38  7.3  8.6  1.80  9.09  5.87 152 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 15 06 50  45  8.0  9.9  1.73  9.09  5.84 126 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 15 07 50  44  8.4 10.1  1.65  8.33  5.51 135 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 15 08 50  54  7.5  9.1  1.93  9.09  6.20 131 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 15 09 50  60 10.1 12.2  1.91 10.00  6.22 123 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 15 10 50  99  9.9 11.9  1.96  9.09  6.04 141 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 15 11 50  60  9.3 11.6  2.07  9.09  6.02 141 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 15 12 50  90  9.7 11.5  1.96 10.00  6.10 148 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 15 13 50  62  9.6 11.7  2.30  9.09  6.65 153 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 15 14 50  45 10.5 13.3  2.26 10.00  6.16 142 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 15 15 50  52  9.6 11.5  2.30 10.00  6.06 147 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 15 16 50  48  8.9 10.4  2.11 10.00  6.05 151 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 15 17 50  62  9.3 11.1  2.33  9.09  6.30 131 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 15 18 50  77  9.8 11.5  2.14 10.00  5.99 135 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 15 19 50  96  8.9 10.4  2.35 10.00  6.20 146 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 15 20 50 110  9.7 11.9  2.24 10.00  5.72 142 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 15 21 50 143  8.0  9.6  2.28 10.00  6.11 165 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 15 22 50 167  8.2  9.8  2.26  9.09  6.42 184 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 15 23 50 182  8.7 10.0  2.27  9.09  6.44 201 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 16 00 50 183  9.3 11.0  2.34  9.09  6.41 194 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 16 01 50 181 10.0 11.8  2.48 10.00  6.66 186 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 16 02 50 190 11.7 13.7  2.71 10.00  6.44 200 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 16 03 50 182 11.2 13.3  3.01  9.09  6.50 189 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 16 04 50 172 12.2 15.2  3.45  7.14  6.65 162 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 16 05 50 169 13.0 15.1  3.74 10.00  6.97 183 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 16 06 50 159 13.4 16.1  3.82  7.14  7.01 142 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 16 07 50 148 14.3 17.4  4.59 10.00  7.33 179 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 16 08 50 135 13.8 16.6  4.47 10.00  7.18 163 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 16 09 50 138 13.5 16.4  4.35  9.09  7.30 164 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 16 10 50 259 12.3 15.1  4.48 10.81  7.60 183 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 16 11 50 244 10.1 11.8  4.14 10.81  7.49 188 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 16 12 50 222  8.6 11.5  4.00 10.81  7.87 183 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 16 13 50 223 10.3 12.7  3.80 10.81  7.54 197 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 16 14 50 218  8.7 10.9  4.41 10.81  7.99 198 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 16 15 50 209  7.7  9.9  4.58 11.43  8.34 207 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 16 16 50 196  6.7  8.3  4.16 10.00  7.62 207 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 16 17 50 182  6.8  9.0  4.44 10.00  8.03 204 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 16 18 50 185  8.6 10.8  4.08 10.00  7.71 148 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 16 19 50 188  7.4  8.9  3.98 10.81  7.83 201 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 16 20 50 198  8.1  9.5  4.07 10.00  7.85 192 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 16 21 50 201  8.3 10.1  3.64 10.00  7.64 186 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 16 22 50 208  7.9  9.9  3.45 10.00  7.67 181 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 16 23 50 195  7.1  8.7  3.65 10.00  7.92 185 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 17 00 50 204  7.1  9.0  3.58 10.00  8.02 198 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 17 01 50 229  7.8 10.1  3.72 10.81  7.96 200 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 17 02 50 210  6.3  8.0  3.33 10.81  7.69 203 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 17 03 50 216  8.5 10.8  3.09 10.81  7.25 207 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 17 04 50 208  7.8  9.4  3.24 10.81  7.52 210 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 17 05 50 214  8.3 10.6  3.42 10.81  7.61 207 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 17 06 50 202  5.8  7.7  3.38 10.81  7.87 222 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 17 07 50 210  7.3  9.0  3.50 10.00  7.81 200 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 17 08 50 201  6.4  7.9  3.26  9.09  7.68 210 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 17 09 50 207  8.1 10.0  3.38 10.81  7.59 212 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 17 10 50 208  7.5  8.9  3.21 10.00  7.61 210 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 17 11 50 213  7.0  8.7  3.28 10.00  7.54 217 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 17 12 50 218  6.5  8.3  2.87  9.09  7.34 207 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 17 13 50 224  5.1  7.1  2.79 10.00  7.46 216 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 17 14 50 222  6.0  7.1  2.62 10.00  7.09 209 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 17 15 50 219  5.5  6.8  2.76 10.00  7.56 218 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 17 16 50 216  5.4  6.7  2.63 10.81  7.46 221 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 17 17 50 221  5.4  6.9  2.75 10.81  7.63 224 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 17 18 50 205  5.1  6.1  2.83  9.09  7.58 213 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 17 19 50 214  5.5  6.7  2.63  8.33  7.33 207 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 17 20 50 214  5.5  7.4  2.60 10.00  7.47 222 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 17 21 50 227  7.3  9.0  2.51 10.00  7.26 245 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 17 22 50 224  6.6  8.0  2.60 10.81  7.34 221 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 17 23 50 212  7.9  9.5  2.83 10.00  7.26 215 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 18 00 50 197  6.5  8.0  2.79 10.00  7.67 238 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 18 01 50 206  8.0  9.8  2.47 10.00  7.05 230 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 18 02 50 189  6.1  7.1  2.37 10.00  7.03 224 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 18 03 50 192  7.2  8.7  2.46 10.00  7.05 216 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 18 04 50 189  6.7  7.7  2.13  9.09  6.71 214 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 18 05 50 197  6.0  7.4  2.00 10.81  6.84 226 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 18 06 50 204  6.9  8.6  2.21 10.81  6.89 239 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 18 07 50 204  6.3  7.9  2.21 10.81  7.16 234 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 18 08 50 207  3.9  8.4  2.04 10.81  6.63 239 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 18 09 50 180  6.7  8.2  2.00 10.00  6.79 221 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 18 10 50 183  6.7  7.9  2.13 10.00  6.46 228 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 18 11 50 189  6.5  7.9  2.05 10.00  6.60 220 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 18 12 50 191  6.5  7.6  2.09 10.00  6.94 224 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 18 13 50 201  6.5  7.8  2.18 10.00  6.91 224 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 18 14 50 197  5.7  6.6  1.93  9.09  6.44 225 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 18 15 50 196  5.7  6.8  2.19 10.00  6.94 234 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 18 16 50 177  5.5  6.4  2.00  9.09  6.52 215 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 18 17 50 132  5.2  6.1  1.92 10.00  6.48 209 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 18 18 50 136  6.4  8.0  1.93  9.09  6.55 202 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 18 19 50 131  6.2  7.6  1.84 10.00  6.29 214 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 18 20 50 120  6.4  7.7  1.94  8.33  6.30 190 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 18 21 50  76  7.8  9.3  1.87 10.00  6.22 178 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 18 22 50  60  9.4 11.1  1.82  9.09  6.18 153 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 18 23 50  83  9.6 13.0  1.95 10.00  5.82 162 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 19 00 50 104  8.6 10.1  2.07  9.09  5.70 184 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 19 01 50  88 12.2 15.0  1.87  8.33  5.50 168 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 19 02 50  53 13.3 15.9  2.16 10.00  5.53 157 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 19 03 50  74 12.9 15.2  2.52  7.14  5.54 100 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 19 04 50  82 13.0 15.3  2.76  7.14  5.81  63 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 19 05 50  55 10.9 14.0  2.68  7.14  5.78  61 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 19 06 50  63 13.1 16.2  2.53  7.14  5.67  48 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 19 07 50  60 14.4 19.0  2.79  7.14  5.67  65 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 19 08 50  48 13.8 17.2  3.12  7.14  5.92  47 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 19 09 50  63 17.2 22.0  3.57  7.69  6.09  54 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 19 10 50  44 17.3 22.0  3.92  8.33  6.25  48 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 19 11 50  41 19.0 22.9  4.50  8.33  6.66  49 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 19 12 50  35 17.0 20.2  4.79  9.09  7.05  46 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 19 13 50  21 17.5 22.4  5.64 10.81  7.86  52 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 19 14 50   6 19.3 24.3  5.46 12.12  7.70  68 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 19 15 50  11 18.4 22.7  5.31 11.43  8.08  74 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 19 16 50 353 17.3 21.6  6.24 12.12  8.59  83 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 19 17 50   2 17.8 22.4  5.47 12.12  7.88  97 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 19 18 50  23 12.8 15.4  5.61 11.43  7.93  83 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 19 19 50  34 11.4 14.0  4.78 12.12  7.58  87 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 19 20 50  44 10.6 12.9  4.55 12.12  7.77  73 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 19 21 50  35  5.8  7.4  4.03 12.90  7.59  71 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 19 22 50 340  3.4  4.6  4.54 12.12  8.74  75 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 19 23 50 331  8.1 11.9  4.91 13.79  8.84  78 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 20 00 50 334  8.3 10.9  4.60 12.90  8.87  86 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 20 01 50 289  9.3 14.0  4.96 13.79  9.15 128 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 20 02 50 283 11.9 15.6  5.04 13.79  9.37 128 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 20 03 50 275 10.0 13.5  4.22 12.90  8.70 124 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 20 04 50 274 12.0 16.0  4.10 14.81  8.75 146 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 20 05 50 268 13.2 17.4  4.25 13.79  8.50 134 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 20 06 50 269 12.4 15.1  4.21 13.79  7.85 153 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 20 07 50 260 14.1 16.9  3.99 13.79  7.81 152 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 20 08 50 257 14.4 18.1  3.90 12.12  7.32 157 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 20 09 50 251 13.3 16.0  3.58 12.90  7.08 150 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 20 10 50 253 11.6 13.8  3.29 10.81  7.05 164 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 20 11 50 250 10.7 13.4  3.12 10.81  7.18 171 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 20 12 50 249 11.2 13.8  3.36 11.43  7.27 170 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 20 13 50 251 10.2 12.0  3.52 10.81  7.37 162 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 20 14 50 253  8.8 10.5  3.41 10.81  7.26 179 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 20 15 50 244  7.4  8.8  3.24 11.43  7.25 194 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 20 16 50 232  7.3  8.7  3.01  9.09  7.06 206 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 20 17 50 225  8.0  9.6  3.17 10.00  7.29 181 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 20 18 50 211  6.3  7.9  3.05  9.09  7.16 212 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 20 19 50 174  5.9  7.3  2.85 10.81  7.19 199 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 20 20 50 141  7.8  9.0  2.72 10.81  7.52 164 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 20 21 50 110  9.7 11.4  2.60 10.00  7.27 154 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 20 22 50  96 11.5 14.0  2.58  9.09  6.59 163 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 20 23 50 121 12.8 16.6  2.37 10.00  5.88 164 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 21 00 50  99 14.7 18.0  2.53  9.09  5.49 162 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 21 01 50  95 16.1 19.5  2.71  5.26  5.41  80 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 21 02 50  94 16.7 21.6  2.81  6.25  5.46  86 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 21 03 50  91 18.4 22.7  3.61  7.69  6.02  84 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 21 04 50  94 17.7 22.6  4.05  7.14  6.34  78 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 21 05 50 128 14.7 18.6  4.02  8.33  6.83 106 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 21 06 50 117  9.1 11.9  4.27  9.09  7.20 112 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 21 07 50 144 10.2 12.8  4.48  9.09  7.49 129 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 21 08 50 166  9.2 11.0  3.89  9.09  7.32 155 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 21 09 50 166  9.9 12.5  4.62 10.00  7.70 181 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 21 10 50 164 10.9 13.3  4.51  9.09  7.79 141 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 21 11 50 158 10.1 12.8  5.12 10.81  8.61 195 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 21 12 50 188  9.5 14.0  7.63 16.00 10.55 224 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 21 13 50 182 10.0 12.1  8.24 16.00 11.13 227 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 21 14 50 174  9.6 11.9  7.12 12.90 10.26 216 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 21 15 50 197 10.1 13.7  6.42 16.00  9.95 235 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 21 16 50 188  8.3 10.5  7.17 12.90 10.21 216 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 21 17 50 186  9.0 11.5  7.01 14.81 10.10 233 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 21 18 50 185  8.7 10.9  6.37 12.90 10.15 221 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 21 19 50 186  6.9  9.2  6.22 16.00 10.16 236 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 21 20 50 166  6.8  8.7  6.12 14.81 10.39 222 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 21 21 50 149  7.7  9.5  5.27 13.79  9.74 223 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 21 22 50 147  7.1  8.5  5.42 14.81  9.62 216 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 21 23 50 132  6.8  8.6  5.31 14.81  9.70 210 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 22 00 50 136  7.7  9.3  5.67 13.79  9.73 203 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 22 01 50 148  7.6  9.5  5.25 13.79  9.70 207 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 22 02 50 152  6.8  8.6  4.66 12.12  9.02 202 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 22 03 50 181  7.6  9.9  5.43 13.79  9.98 221 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 22 04 50 181  6.7  8.5  4.61 13.79  9.36 228 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 22 05 50 168  6.6  8.2  5.00 12.90  9.61 218 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 22 06 50 162  6.0  7.2  4.15 12.90  8.88 216 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 22 07 50 151  6.1  7.9  3.99 12.90  8.96 210 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 22 08 50 144  5.7  7.0  3.68 12.90  8.65 220 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 22 09 50 131  6.0  7.1  3.54 12.12  8.84 207 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 22 10 50  92  5.6  7.0  3.31 12.12  8.24 200 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 22 11 50  65  6.3  8.3  3.50 12.90  8.59 177 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 22 12 50  85  7.4  9.1  3.21 12.12  8.22 183 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 22 13 50  92  7.2  8.6  2.95 12.12  7.76 166 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 22 14 50  95  7.7  9.7  3.24 12.12  7.98 173 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 22 15 50  91  8.3 10.4  3.20 12.12  8.08 181 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 22 16 50  80  9.8 11.8  2.83 11.43  7.44 170 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 22 17 50  65  8.8 11.1  2.75 10.81  7.22 171 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 22 18 50  54  9.1 11.7  2.85 10.81  7.53 168 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 22 19 50  34  9.7 12.1  2.60 10.81  6.98 169 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 22 20 50  22 10.9 12.9  2.39 10.00  6.53 161 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 22 21 50  25 10.0 12.5  2.43 11.43  6.48 157 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 22 22 50  32  8.8 11.0  2.15  9.09  5.95 126 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 22 23 50  43  7.9  9.7  2.16  9.09  6.30 152 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 23 00 50  70  7.1  8.3  2.24  9.09  6.23 146 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 23 01 50  62  6.5  7.7  2.27 10.00  6.71 128 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 23 02 50  43  6.9  8.6  2.34 10.81  6.76 127 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 23 03 50  41  7.6  9.8  2.59 10.00  7.39  96 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 23 04 50  37  8.9 10.9  2.59 10.81  6.90 151 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 23 05 50  24 10.2 12.3  2.53 10.00  6.86 115 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 23 06 50  15  9.5 11.6  2.57 10.81  6.88 133 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 23 07 50  22 10.9 14.1  2.31 10.81  6.71 114 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 23 08 50  25 13.8 18.0  2.94 10.00  6.96 109 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 23 09 50  18 13.2 15.9  2.77 10.81  6.30 111 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 23 10 50  19 13.3 16.4  3.03 10.00  6.29  71 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 23 11 50 354 13.1 15.8  3.21 10.00  6.36  90 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 23 12 50 352 14.7 17.8  3.15  9.09  6.20  96 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 23 13 50  27 18.2 22.5  3.37 10.00  6.01  94 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 23 14 50  28 17.1 21.1  3.62 10.00  6.16  69 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 23 15 50  45 16.3 20.8  3.42  9.09  5.92  86 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 23 16 50  64 19.2 23.1  4.01  8.33  6.34  60 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 23 17 50  62 22.8 28.7  5.16  9.09  7.16  46 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 23 18 50 117 21.4 26.0  6.37 11.43  7.98  81 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 23 19 50 141 20.2 25.0  8.29 11.43  9.25 162 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 23 20 50 159 17.9 24.0 10.18 13.79 10.87 158 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 23 21 50 158 14.2 17.5  8.35 13.79 10.23 170 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 23 22 50 185 15.2 18.9  7.28 14.81  9.78 200 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 23 23 50 192 16.6 21.0  6.44 14.81  9.22 180 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 24 00 50 197 14.8 18.0  5.64 14.81  8.54 150 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 24 01 50 201 12.5 15.4  5.89 13.79  8.58 137 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 24 02 50 233 10.3 13.4  5.87 13.79  8.82 128 9999.0 999.0 999.0 999.0 99.0 99.00
2018 10 24 03 50 226  9.4 11.2  5.37 13.79  8.84 141 9999.0 999.0 999.0 999.0 99.0 99.00
