#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 10 29 19 50 189  7.7  9.3  2.84 10.81  7.59 216 1019.3   9.3   9.1 999.0 99.0 99.00
2019 10 29 20 50 189  7.6  9.0  2.60 10.00  7.03 225 1019.2   9.5   9.2 999.0 99.0 99.00
2019 10 29 22 50 207  8.1  9.8  2.14  9.09  6.00 206 1018.7   9.2   9.1 999.0 99.0 99.00
2019 10 29 23 50 205  8.1  9.9  2.17  9.09  6.35 214 1018.5   9.2   9.0 999.0 99.0 99.00
2019 10 30 00 50 202  8.0 10.1  2.50 10.00  6.65 221 1018.4   9.1   9.0 999.0 99.0 99.00
2019 10 30 01 50 204  8.5 10.3  2.42 10.00  6.88 223 1018.3   9.1   9.0 999.0 99.0 99.00
2019 10 30 02 50 200  8.4 10.4  2.58 10.00  7.13 226 1018.4   9.2   9.0 999.0 99.0 99.00
2019 10 30 03 50 193  9.0 11.1  2.62 10.81  7.45 233 1018.3   9.2   9.0 999.0 99.0 99.00
2019 10 30 04 50 200  8.0 11.2  2.91 10.00  7.52 227 1018.3   8.9   9.1 999.0 99.0 99.00
2019 10 30 05 50 211  8.9 10.8  2.56 10.00  6.81 229 1018.2   9.3   9.2 999.0 99.0 99.00
2019 10 30 06 50 210  7.8  9.5  3.06 10.00  7.49 230 1018.4   8.4   9.1 999.0 99.0 99.00
2019 10 30 07 50 221  9.5 11.7  2.73 10.00  7.10 232 1018.4   9.0   9.0 999.0 99.0 99.00
2019 10 30 08 50 223  9.5 11.2  2.54 10.00  6.55 240 1018.6   9.1   9.0 999.0 99.0 99.00
2019 10 30 09 50 232  9.0 10.7  2.41 10.81  6.50 236 1019.0   8.9   9.0 999.0 99.0 99.00
2019 10 30 10 50 234  7.9  9.2  2.48 10.81  6.66 232 1019.1   8.9   9.0 999.0 99.0 99.00
2019 10 30 11 50 221  7.9  9.5  2.39 10.81  6.53 239 1019.3   8.6   9.1 999.0 99.0 99.00
2019 10 30 12 50 236  7.0  9.1  2.46 10.00  6.70 230 1019.6   8.8   9.2 999.0 99.0 99.00
2019 10 30 13 50 235  7.2  8.5  2.16 10.00  6.49 239 1019.9   8.7   9.2 999.0 99.0 99.00
2019 10 30 14 50 224  5.8  7.3  2.11  9.09  6.57 226 1020.1   8.8   9.2 999.0 99.0 99.00
2019 10 30 15 50 216  4.1  5.3  2.27 10.81  7.00 240 1020.3   8.7   9.1 999.0 99.0 99.00
2019 10 30 16 50 196  6.3  7.9  2.59 10.81  7.81 248 1020.4   8.4   9.1 999.0 99.0 99.00
2019 10 30 17 50 172  3.1  3.8  2.33 10.00  7.14 237 1020.6   8.1   9.1 999.0 99.0 99.00
2019 10 30 18 50 204  3.0  3.9  2.21 10.00  7.06 244 1021.0   8.3   9.1 999.0 99.0 99.00
2019 10 30 19 50 209  4.3  5.3  2.23  9.09  7.36 231 1021.1   8.4   9.1 999.0 99.0 99.00
2019 10 30 20 50 220  3.9  5.0  2.22 10.00  7.01 243 1021.3   8.2   9.3 999.0 99.0 99.00
2019 10 30 21 50 191  2.3  3.1  1.99 10.00  6.84 250 1021.1   8.8   9.4 999.0 99.0 99.00
2019 10 30 22 50 216  3.5  4.4  1.95 10.81  6.86 240 1021.0   8.4   9.4 999.0 99.0 99.00
2019 10 30 23 50 220  3.3  4.7  1.86  9.09  6.57 221 1021.2   9.0   9.4 999.0 99.0 99.00
2019 10 31 00 50 215  4.4  5.5  1.71 10.81  6.69 244 1021.2   9.3   9.4 999.0 99.0 99.00
2019 10 31 01 50 202  4.5  5.5  1.58 10.00  6.73 249 1021.1   9.3   9.4 999.0 99.0 99.00
2019 10 31 02 50 194  5.1  6.0  1.56 10.00  6.58 241 1021.2   9.3   9.4 999.0 99.0 99.00
2019 10 31 03 50 186  5.1  5.9  1.74 10.81  7.13 242 1021.4   9.3   9.4 999.0 99.0 99.00
2019 10 31 04 50 184  5.6  6.6  1.43 10.00  6.47 244 1021.7   9.3   9.4 999.0 99.0 99.00
2019 10 31 05 50 166  5.9  6.9  1.73  9.09  7.01 241 1021.5   9.3   9.4 999.0 99.0 99.00
2019 10 31 06 50 160  6.1  7.3  1.64  9.09  6.58 233 1021.6   9.1   9.4 999.0 99.0 99.00
2019 10 31 07 50 167  6.5  8.3  1.51 10.00  6.26 252 1021.4   9.1   9.4 999.0 99.0 99.00
2019 10 31 08 50 157  9.6 11.4  1.49  7.69  5.46 240 1020.7   8.4   9.3 999.0 99.0 99.00
2019 10 31 09 50 149  8.9 10.3  1.56  9.09  5.08 239 1020.4   8.4   9.3 999.0 99.0 99.00
2019 10 31 10 50 141  8.8 10.4  1.41  9.09  5.02 240 1019.6   8.4   9.4 999.0 99.0 99.00
2019 10 31 11 50 151  9.5 11.7  1.57  8.33  4.84 234 1018.7   8.4   9.3 999.0 99.0 99.00
2019 10 31 12 50 138  9.0 10.5  1.54  5.26  4.83 200 1018.1   8.1   9.3 999.0 99.0 99.00
2019 10 31 13 50 130  9.5 11.0  1.63  5.00  4.99 187 1017.3   8.2   9.4 999.0 99.0 99.00
2019 10 31 14 50 118  9.9 11.7  1.53  5.56  5.05 173 1016.1   8.6   9.5 999.0 99.0 99.00
2019 10 31 15 50 125 11.7 14.9  1.77  5.56  5.25 182 1014.9   9.0   9.4 999.0 99.0 99.00
2019 10 31 16 50 118 12.5 16.2  1.83  5.88  5.16 169 1013.9   8.4   9.4 999.0 99.0 99.00
2019 10 31 17 50 124 12.3 14.9  2.22  6.25  5.59 173 1013.1   9.0   9.4 999.0 99.0 99.00
2019 10 31 18 50 132 11.7 14.7  2.66  6.25  6.02 161 1012.2   9.2   9.4 999.0 99.0 99.00
2019 10 31 19 50 140  9.9 11.7  2.97 12.90  6.69 228 1011.8   9.4   9.4 999.0 99.0 99.00
2019 10 31 20 50 159  8.3  9.6  3.20 12.90  7.08 222 1011.8   9.7   9.4 999.0 99.0 99.00
2019 10 31 21 50 195  7.3  8.9  3.21 10.00  7.31 223 1012.0   9.8   9.5 999.0 99.0 99.00
2019 10 31 22 50 212  7.4  9.0  2.96  8.33  7.09 203 1011.8   9.6   9.5 999.0 99.0 99.00
2019 10 31 23 50 225  7.8  9.9  2.95 12.90  7.30 223 1011.9   9.5   9.5 999.0 99.0 99.00
2019 11 01 00 50 229  6.2  7.7  2.70 12.12  7.09 223 1012.6   9.3   9.5 999.0 99.0 99.00
2019 11 01 01 50 228  5.6  7.4  2.60 12.12  7.08 244 1012.6   9.3   9.5 999.0 99.0 99.00
2019 11 01 02 50 234  5.5  6.9  2.39  7.69  6.88 199 1013.4   9.5   9.5 999.0 99.0 99.00
2019 11 01 03 50 214  5.7  7.0  2.54 12.12  7.57 220 1013.9   9.4   9.5 999.0 99.0 99.00
2019 11 01 04 50 221  5.5  7.0  2.40 11.43  7.65 221 1014.3   9.5   9.5 999.0 99.0 99.00
2019 11 01 05 50 221  5.9  8.8  2.53 11.43  7.65 217 1014.7   9.4   9.5 999.0 99.0 99.00
2019 11 01 06 50 217  6.3  8.0  2.69 11.43  7.64 222 1015.3   9.1   9.5 999.0 99.0 99.00
2019 11 01 07 50 202  6.2  7.6  2.52 11.43  7.23 224 1015.4   8.6   9.6 999.0 99.0 99.00
2019 11 01 08 50 196  7.1  8.9  2.60 10.81  7.18 219 1015.5   9.0   9.6 999.0 99.0 99.00
2019 11 01 09 50 208  7.4  8.9  2.47 10.81  6.96 223 1015.6   9.2   9.6 999.0 99.0 99.00
2019 11 01 10 50 210  6.6  7.9  2.65 11.43  6.95 217 1016.0   9.4   9.6 999.0 99.0 99.00
2019 11 01 11 50 216  6.7  8.1  2.25 11.43  6.59 229 1016.0   9.5   9.5 999.0 99.0 99.00
2019 11 01 12 50 207  6.2  7.3  2.15  9.09  6.58 214 1016.0   9.5   9.5 999.0 99.0 99.00
2019 11 01 13 50 206  5.6  7.1  2.32 10.81  6.77 224 1016.5   9.3   9.5 999.0 99.0 99.00
2019 11 01 14 50 214  7.0  8.9  2.07 10.81  6.80 217 1016.7   9.0   9.4 999.0 99.0 99.00
2019 11 01 15 50 223  4.4  5.8  1.94  8.33  6.71 217 1017.1   9.2   9.5 999.0 99.0 99.00
2019 11 01 16 50 211  6.3  7.6  1.91 11.43  6.98 231 1017.6   9.1   9.5 999.0 99.0 99.00
2019 11 01 17 50 200  5.1  6.4  1.92 11.43  7.24 230 1018.1   9.2   9.5 999.0 99.0 99.00
2019 11 01 18 50 188  5.9  7.4  1.90 10.81  7.17 217 1018.5   9.2   9.5 999.0 99.0 99.00
2019 11 01 19 50 195  6.9  8.4  2.29 11.43  7.73 232 1018.7   9.5   9.5 999.0 99.0 99.00
2019 11 01 20 50 201  7.2  8.8  2.31 11.43  7.52 234 1018.9   9.5   9.5 999.0 99.0 99.00
2019 11 01 21 50 203  7.4  9.0  2.37 10.00  7.12 227 1019.1   9.5   9.5 999.0 99.0 99.00
2019 11 01 22 50 216  7.3  8.7  2.47 10.81  7.13 229 1019.4   9.6   9.5 999.0 99.0 99.00
2019 11 01 23 50 221  6.8  7.9  1.97  9.09  6.20 235 1019.3   9.7   9.4 999.0 99.0 99.00
2019 11 02 00 50 216  6.9  8.3  2.27 10.00  6.50 234 1019.5   9.4   9.5 999.0 99.0 99.00
2019 11 02 01 50 224  6.6  8.1  2.19 10.81  6.58 237 1019.9   9.4   9.3 999.0 99.0 99.00
2019 11 02 02 50 227  6.2  7.3  1.96 10.81  6.41 240 1020.3   9.3   9.3 999.0 99.0 99.00
2019 11 02 03 50 221  5.7  6.9  2.11 10.81  6.78 231 1020.6   9.3   9.3 999.0 99.0 99.00
2019 11 02 04 50 235  7.0  9.1  2.04 10.81  6.79 241 1021.1   9.5   9.4 999.0 99.0 99.00
2019 11 02 05 50 223  6.1  7.1  2.14 10.00  7.09 240 1021.8   9.3   9.4 999.0 99.0 99.00
2019 11 02 06 50 237  6.2  7.6  2.33 10.81  7.50 244 1022.3   9.3   9.4 999.0 99.0 99.00
2019 11 02 07 50 231  5.9  7.4  2.01 10.81  7.09 244 1022.4   9.3   9.4 999.0 99.0 99.00
2019 11 02 08 50 239  4.9  6.3  2.50 11.43  7.55 240 1022.6   9.0   9.4 999.0 99.0 99.00
2019 11 02 09 50 251  3.9  4.9  2.63 10.00  8.06 242 1022.9   8.9   9.4 999.0 99.0 99.00
2019 11 02 10 50 256  2.9  4.3  2.70 11.43  8.11 248 1022.9   8.7   9.3 999.0 99.0 99.00
2019 11 02 11 50 262  1.2  2.1  2.46 10.81  7.63 252 1022.6   8.4   9.3 999.0 99.0 99.00
2019 11 02 12 50 178  0.7  1.3  2.49 10.81  7.63 241 1022.4   8.5   9.5 999.0 99.0 99.00
2019 11 02 13 50 196  3.2  4.2  2.39 11.43  7.70 240 1022.4   8.9   9.3 999.0 99.0 99.00
2019 11 02 14 50 160  3.8  4.6  2.17 10.81  7.35 238 1022.1   8.6   9.2 999.0 99.0 99.00
2019 11 02 15 50 155  5.1  5.9  2.02 10.81  7.37 236 1021.6   8.4   9.2 999.0 99.0 99.00
2019 11 02 16 50 132  5.1  5.9  2.07 10.81  7.76 243 1021.4   8.5   9.2 999.0 99.0 99.00
2019 11 02 17 50 136  6.8  8.1  2.27 10.81  7.88 246 1021.2   8.6   9.3 999.0 99.0 99.00
2019 11 02 18 50 119  7.9  9.7  1.96 10.81  7.02 243 1019.7   8.6   9.3 999.0 99.0 99.00
2019 11 02 19 50 123  9.4 11.1  2.19 10.00  7.15 238 1018.8   8.7   9.2 999.0 99.0 99.00
2019 11 02 20 50 119  9.3 11.7  2.09 10.00  6.27 256 1017.7   8.9   9.2 999.0 99.0 99.00
2019 11 02 21 50 129  9.7 11.4  2.05 10.00  5.91 245 1015.8   9.1   9.2 999.0 99.0 99.00
2019 11 02 22 50 153  6.8  8.2  1.88 10.00  5.74 243 1014.7   9.6   9.2 999.0 99.0 99.00
2019 11 02 23 50 186  8.2  9.6  1.72  8.33  5.48 216 1013.5   9.9   9.3 999.0 99.0 99.00
2019 11 03 00 50 208  9.7 12.2  1.65 10.00  5.34 235 1012.9  10.1   9.3 999.0 99.0 99.00
2019 11 03 01 50 217  9.7 11.6  1.81 10.00  5.34 229 1012.9  10.2   9.3 999.0 99.0 99.00
2019 11 03 02 50 224  8.8 10.3  1.76  4.76  5.01 186 1013.4  10.0   9.4 999.0 99.0 99.00
2019 11 03 03 50 225  8.1  9.5  1.81  6.67  5.25 190 1013.7   9.9   9.5 999.0 99.0 99.00
2019 11 03 04 50 226  7.6  9.2  1.96  7.14  5.60 197 1014.4   9.8   9.5 999.0 99.0 99.00
2019 11 03 05 50 229  7.4  8.9  1.99  6.67  5.93 186 1014.9   9.8   9.5 999.0 99.0 99.00
2019 11 03 06 50 228  7.3  8.9  2.00  7.69  5.97 199 1015.2   9.8   9.5 999.0 99.0 99.00
2019 11 03 07 50 230  6.4  8.0  2.09  7.69  6.22 201 1015.7   9.8   9.5 999.0 99.0 99.00
2019 11 03 08 50 222  7.3  9.1  1.98  8.33  6.05 225 1016.1   9.7   9.4 999.0 99.0 99.00
2019 11 03 09 50 224  7.3  8.6  2.21  7.69  6.47 209 1016.3   9.8   9.4 999.0 99.0 99.00
2019 11 03 10 50 224  7.6  9.2  2.06  8.33  6.14 202 1016.2   9.9   9.4 999.0 99.0 99.00
2019 11 03 11 50 220  7.7  9.1  2.00  8.33  6.05 207 1016.2   9.9   9.5 999.0 99.0 99.00
2019 11 03 12 50 219  7.4  8.6  1.90  7.69  5.83 201 1016.3   9.8   9.5 999.0 99.0 99.00
2019 11 03 13 50 223  7.7  9.3  2.08  7.69  5.97 197 1016.2   9.8   9.5 999.0 99.0 99.00
2019 11 03 14 50 221  7.3  8.5  2.01  8.33  5.89 210 1016.4   9.7   9.5 999.0 99.0 99.00
2019 11 03 15 50 223  6.8  8.0  1.92  8.33  5.80 204 1016.3   9.7   9.5 999.0 99.0 99.00
2019 11 03 16 50 220  5.8  6.9  1.82  7.69  5.63 210 1016.4   9.7   9.5 999.0 99.0 99.00
2019 11 03 17 50 218  6.0  7.4  1.84  8.33  6.03 209 1017.0   9.7   9.4 999.0 99.0 99.00
2019 11 03 18 50 210  6.7  8.2  1.97  7.69  6.02 206 1017.1   9.8   9.5 999.0 99.0 99.00
2019 11 03 19 50 207  7.7  9.3  2.05  7.69  5.97 201 1017.1   9.6   9.5 999.0 99.0 99.00
2019 11 03 20 50 205  8.6 10.3  1.95  8.33  5.74 209 1016.9   9.5   9.5 999.0 99.0 99.00
2019 11 03 21 50 201  8.1  9.3  1.91  8.33  5.66 206 1016.8   9.7   9.5 999.0 99.0 99.00
2019 11 03 22 50 205  8.4  9.8  1.71  8.33  5.70 208 1016.3  10.2   9.5 999.0 99.0 99.00
2019 11 03 23 50 205  8.8 10.6  1.77  8.33  5.47 201 1016.0  10.1   9.4 999.0 99.0 99.00
2019 11 04 00 50 207  9.6 11.6  1.78  8.33  5.36 213 1015.7  10.0   9.4 999.0 99.0 99.00
2019 11 04 01 50 205  8.9 10.9  1.97  8.33  5.54 208 1015.6   9.7   9.4 999.0 99.0 99.00
2019 11 04 02 50 205  8.8 10.7  2.05  8.33  5.71 207 1015.6   9.7   9.4 999.0 99.0 99.00
2019 11 04 03 50 203  9.1 10.4  1.94  8.33  5.63 208 1015.7   9.7   9.3 999.0 99.0 99.00
2019 11 04 04 50 204  8.7 10.3  1.97  8.33  5.54 199 1016.0   9.7   9.3 999.0 99.0 99.00
2019 11 04 05 50 204  9.1 10.7  1.86  8.33  5.64 215 1016.1   9.8   9.4 999.0 99.0 99.00
2019 11 04 06 50 206  9.2 10.8  1.86  9.09  5.74 205 1016.2   9.9   9.4 999.0 99.0 99.00
2019 11 04 07 50 205  7.6  9.0  1.92  9.09  5.79 205 1016.8   9.8   9.4 999.0 99.0 99.00
2019 11 04 08 50 194 12.6 15.6  1.80  8.33  5.53 203 1016.0  10.1   9.4 999.0 99.0 99.00
2019 11 04 09 50 198  5.2  6.4  2.00  7.69  5.93 204 1017.3  10.0   9.4 999.0 99.0 99.00
2019 11 04 10 50 197  6.5  7.9  1.71  7.69  5.69 200 1017.1   9.8   9.4 999.0 99.0 99.00
2019 11 04 11 50 196  8.4 10.3  1.90  9.09  5.95 207 1016.9   9.6   9.5 999.0 99.0 99.00
2019 11 04 12 50 194  6.8  7.9  1.75  6.67  5.66 208 1016.8   9.7   9.5 999.0 99.0 99.00
2019 11 04 13 50 199  6.8  8.2  2.15  9.09  6.10 210 1016.8   9.7   9.5 999.0 99.0 99.00
2019 11 04 14 50 202  7.1  8.5  2.13 10.00  6.20 205 1016.7   9.1   9.5 999.0 99.0 99.00
2019 11 04 15 50 189  7.2  8.7  1.92  8.33  5.98 215 1016.6   9.2   9.5 999.0 99.0 99.00
2019 11 04 16 50 181  7.0  8.2  2.09  9.09  6.40 207 1016.4   8.8   9.5 999.0 99.0 99.00
2019 11 04 17 50 175  6.7  7.9  2.07  9.09  6.56 198 1016.8   8.8   9.5 999.0 99.0 99.00
2019 11 04 18 50 175  7.5  9.3  2.16  9.09  7.00 198 1017.0   9.1   9.5 999.0 99.0 99.00
2019 11 04 19 50 171  6.5  7.5  1.81 10.00  6.37 201 1017.0   9.2   9.5 999.0 99.0 99.00
2019 11 04 20 50 161  5.3  6.7  1.94 10.81  6.86 197 1017.1   9.4   9.5 999.0 99.0 99.00
2019 11 04 21 50 151  5.3  6.2  1.94 10.81  7.07 201 1016.9   9.3   9.5 999.0 99.0 99.00
2019 11 04 22 50 149  4.5  5.3  1.93  9.09  6.80 195 1016.6   9.3   9.5 999.0 99.0 99.00
2019 11 04 23 50 143  4.4  5.2  2.23 10.81  7.28 198 1016.4   9.3   9.6 999.0 99.0 99.00
2019 11 05 00 50 137  5.2  6.2  2.35 10.00  7.51 189 1016.0   9.1   9.6 999.0 99.0 99.00
2019 11 05 01 50 139  5.9  6.9  2.55 10.81  7.84 200 1015.9   9.1   9.6 999.0 99.0 99.00
2019 11 05 02 50 137  6.1  7.0  2.63 10.81  7.93 199 1015.8   9.0   9.6 999.0 99.0 99.00
2019 11 05 03 50 136  6.5  8.0  2.63 10.00  7.74 199 1015.7   9.1   9.6 999.0 99.0 99.00
2019 11 05 04 50 128  6.5  7.3  2.42 10.81  7.72 192 1015.6   9.0   9.6 999.0 99.0 99.00
2019 11 05 05 50 133  6.5  8.1  2.40 12.12  7.61 194 1015.6   9.2   9.6 999.0 99.0 99.00
2019 11 05 06 50 135  6.9  8.2  2.27 10.81  7.52 194 1015.7   9.2   9.5 999.0 99.0 99.00
2019 11 05 07 50 118  6.6  8.3  2.43 11.43  7.84 196 1015.8   9.1   9.5 999.0 99.0 99.00
2019 11 05 08 50 119  7.4  8.5  2.49 12.12  7.95 187 1015.6   9.4   9.5 999.0 99.0 99.00
2019 11 05 09 50 108  8.5  9.7  2.45 11.43  7.79 193 1014.9   9.2   9.6 999.0 99.0 99.00
2019 11 05 10 50 113  8.4 10.0  2.55 10.00  7.46 185 1014.8   9.3   9.6 999.0 99.0 99.00
2019 11 05 11 50 111  9.2 10.6  2.72 12.12  7.64 187 1014.3   9.3   9.6 999.0 99.0 99.00
2019 11 05 12 50 115  9.0 10.5  2.49 12.12  7.13 189 1014.0   9.4   9.6 999.0 99.0 99.00
2019 11 05 13 50 106  9.8 11.7  2.83 12.12  7.44 183 1013.1   9.6   9.6 999.0 99.0 99.00
2019 11 05 14 50 112 10.7 13.0  2.99 12.12  7.61 192 1012.8   9.6   9.5 999.0 99.0 99.00
2019 11 05 15 50 111 10.6 13.5  2.92 12.12  7.22 194 1012.5   9.6   9.5 999.0 99.0 99.00
2019 11 05 16 50 115 10.1 12.0  3.22 12.90  7.32 196 1012.3   9.6   9.5 999.0 99.0 99.00
2019 11 05 17 50 119  9.2 11.4  3.36 12.12  7.55 183 1012.6   9.6   9.4 999.0 99.0 99.00
2019 11 05 18 50 131  8.1  9.5  3.14 11.43  7.34 193 1013.2   9.6   9.4 999.0 99.0 99.00
2019 11 05 19 50 129  7.3  8.6  3.15 12.12  7.83 183 1013.2   9.6   9.4 999.0 99.0 99.00
2019 11 05 20 50 130  7.0  8.4  3.19 12.12  7.67 183 1013.1   9.7   9.3 999.0 99.0 99.00
2019 11 05 21 50 126  6.9  8.2  3.15 11.43  7.90 176 1012.9   9.6   9.3 999.0 99.0 99.00
2019 11 05 22 50 124  6.5  7.9  3.19 12.12  8.20 176 1012.4   9.6   9.4 999.0 99.0 99.00
2019 11 05 23 50 124  6.8  8.5  3.06 12.90  8.20 184 1012.0   9.6   9.4 999.0 99.0 99.00
2019 11 06 00 50 128  7.0  8.4  2.98 12.12  7.82 179 1012.0   9.6   9.3 999.0 99.0 99.00
2019 11 06 01 50 118  7.0  8.1  2.83 10.00  7.72 187 1011.4   9.5   9.2 999.0 99.0 99.00
2019 11 06 02 50 114  8.6 10.2  2.76 12.12  7.36 177 1010.7   9.4   9.1 999.0 99.0 99.00
2019 11 06 03 50 122  8.9 10.3  2.57 10.00  7.09 180 1010.4   9.5   9.1 999.0 99.0 99.00
2019 11 06 04 50 119  8.8 10.3  2.73 10.81  7.11 173 1009.9   9.6   9.1 999.0 99.0 99.00
2019 11 06 05 50 117  8.7 10.3  2.59 10.81  6.86 183 1009.4   9.6   9.1 999.0 99.0 99.00
2019 11 06 06 50 116  8.9 10.6  2.46 11.43  6.86 173 1009.0   9.6   9.1 999.0 99.0 99.00
2019 11 06 07 50 111  9.6 11.4  2.68 11.43  6.93 170 1008.5   9.7   9.1 999.0 99.0 99.00
2019 11 06 08 50 107  9.8 11.8  2.51 11.43  6.54 179 1007.5   9.8   9.1 999.0 99.0 99.00
2019 11 06 09 50 107  9.7 11.7  2.80 11.43  6.97 175 1006.7   9.8   9.1 999.0 99.0 99.00
2019 11 06 10 50 111  9.5 11.5  2.68 11.43  6.61 170 1005.9   9.7   9.1 999.0 99.0 99.00
2019 11 06 11 50 119  7.9  9.3  2.55 12.12  6.57 181 1005.2   9.6   9.2 999.0 99.0 99.00
2019 11 06 12 50 137  5.9  7.2  2.84 11.43  6.84 163 1004.7   9.5   9.5 999.0 99.0 99.00
2019 11 06 13 50 173  5.2  6.4  2.84 11.43  7.02 181 1004.7   9.6   9.5 999.0 99.0 99.00
2019 11 06 14 50 187  4.9  6.0  2.72 10.81  6.79 172 1005.0   9.6   9.5 999.0 99.0 99.00
2019 11 06 15 50 191  5.4  6.6  2.53  6.67  6.65 108 1005.2   9.5   9.5 999.0 99.0 99.00
2019 11 06 16 50 193  5.6  7.6  2.59  7.69  7.06 103 1005.5   9.7   9.5 999.0 99.0 99.00
2019 11 06 17 50 190  4.9  6.2  2.70  7.69  7.12 102 1006.1   9.9   9.5 999.0 99.0 99.00
2019 11 06 18 50 168  5.0  6.0  2.60  9.09  7.12 144 1006.7   9.9   9.5 999.0 99.0 99.00
2019 11 06 19 50 176  6.2  7.5  2.56  7.69  7.13 108 1007.0   9.9   9.5 999.0 99.0 99.00
2019 11 06 20 50 174  5.1  6.7  2.77 10.81  7.46 176 1007.3   9.7   9.5 999.0 99.0 99.00
2019 11 06 21 50 172  5.3  6.4  2.72  7.69  7.17  98 1007.1   9.6   9.5 999.0 99.0 99.00
2019 11 06 22 50 166  5.2  6.3  2.65 10.81  7.44 176 1006.8   9.6   9.5 999.0 99.0 99.00
2019 11 06 23 50 171  5.6  7.0  2.63 11.43  7.44 180 1006.8   9.7   9.5 999.0 99.0 99.00
2019 11 07 00 50 163  5.4  6.4  2.76 11.43  7.60 186 1006.7   9.6   9.6 999.0 99.0 99.00
2019 11 07 01 50 159  5.8  7.2  2.47  8.33  7.41 123 1006.5   9.5   9.6 999.0 99.0 99.00
2019 11 07 02 50 163  6.9  8.2  2.47 12.12  7.40 193 1006.4   9.8   9.6 999.0 99.0 99.00
2019 11 07 03 50 164  6.8  8.3  2.62 11.43  7.34 194 1006.2   9.8   9.5 999.0 99.0 99.00
2019 11 07 04 50 154  6.3  7.3  2.46 11.43  7.15 184 1005.8   9.5   9.5 999.0 99.0 99.00
2019 11 07 05 50 151  5.2  6.4  2.33 10.81  6.82 189 1005.8   9.4   9.5 999.0 99.0 99.00
2019 11 07 06 50 141  5.7  6.7  2.54  7.69  7.30  81 1005.8   9.5   9.5 999.0 99.0 99.00
2019 11 07 07 50 148  6.7  7.9  2.44 10.81  7.26 175 1005.7   9.6   9.5 999.0 99.0 99.00
2019 11 07 08 50 153  7.2  8.9  2.36  8.33  6.94  94 1005.4   9.6   9.5 999.0 99.0 99.00
2019 11 07 09 50 156  5.8  6.7  2.28  9.09  6.89 170 1005.5   9.6   9.5 999.0 99.0 99.00
2019 11 07 10 50 147  5.9  7.3  2.11  8.33  6.62  93 1005.2   9.5   9.5 999.0 99.0 99.00
2019 11 07 11 50 148  6.0  7.2  2.16 10.00  6.60 180 1004.9   9.4   9.4 999.0 99.0 99.00
2019 11 07 12 50 148  5.6  6.9  2.17 10.00  6.68 182 1004.5   9.4   9.3 999.0 99.0 99.00
2019 11 07 13 50 143  6.2  7.2  2.07  9.09  6.71 150 1004.1   9.4   9.4 999.0 99.0 99.00
2019 11 07 14 50 149  5.9  7.4  2.00 10.00  6.72 177 1003.8   9.4   9.6 999.0 99.0 99.00
2019 11 07 15 50 144  5.6  6.7  2.09  7.69  6.67 134 1003.4   9.4   9.6 999.0 99.0 99.00
2019 11 07 16 50 144  5.8  7.0  2.02 10.81  6.63 184 1003.3   9.4   9.6 999.0 99.0 99.00
2019 11 07 17 50 151  5.8  6.9  2.10  9.09  6.50 165 1003.3   9.5   9.6 999.0 99.0 99.00
2019 11 07 18 50 154  5.1  6.1  2.01  9.09  6.78 129 1003.7   9.5   9.6 999.0 99.0 99.00
2019 11 07 19 50 148  4.5  5.4  1.89  9.09  6.73 144 1003.8   9.4   9.6 999.0 99.0 99.00
2019 11 07 20 50 150  3.7  4.4  2.12  8.33  6.66 126 1003.9   9.5   9.6 999.0 99.0 99.00
2019 11 07 21 50 157  3.6  4.5  1.70  8.33  6.38 114 1003.8   9.5   9.6 999.0 99.0 99.00
2019 11 07 22 50 172  4.1  4.9  1.75  8.33  6.48 138 1003.8   9.4   9.6 999.0 99.0 99.00
2019 11 07 23 50 163  3.0  3.8  1.69 10.00  6.76 172 1003.7   9.3   9.6 999.0 99.0 99.00
2019 11 08 00 50 145  2.0  2.5  1.80  9.09  6.67 176 1003.9   9.5   9.6 999.0 99.0 99.00
2019 11 08 01 50 128  3.0  4.0  1.69  7.69  6.52 146 1003.9   9.4   9.7 999.0 99.0 99.00
2019 11 08 02 50 148  3.3  3.9  1.77 10.00  6.68 169 1004.1   9.4   9.7 999.0 99.0 99.00
2019 11 08 03 50 159  4.2  5.1  1.77  9.09  6.74 188 1004.3   9.4   9.6 999.0 99.0 99.00
2019 11 08 04 50 171  3.3  4.1  1.51 10.00  6.42 178 1004.6   9.3   9.7 999.0 99.0 99.00
2019 11 08 05 50 144  2.4  3.0  1.57  8.33  6.44 187 1004.7   9.2   9.6 999.0 99.0 99.00
2019 11 08 06 50 144  4.4  5.3  1.64  8.33  6.51 179 1004.9   9.2   9.6 999.0 99.0 99.00
2019 11 08 07 50 136  4.8  5.8  1.50  9.09  6.22 200 1004.8   8.8   9.6 999.0 99.0 99.00
2019 11 08 08 50 144  4.9  6.0  1.67  8.33  6.70 177 1004.9   8.9   9.6 999.0 99.0 99.00
2019 11 08 09 50 124  4.6  5.5  1.60  8.33  6.53 193 1005.0   9.1   9.5 999.0 99.0 99.00
2019 11 08 10 50 114  4.1  5.0  1.44  8.33  6.23 183 1005.0   9.3   9.5 999.0 99.0 99.00
