#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2018 09 21 03 50 329  3.5  3.9  0.60 14.81  5.58 160 1018.0  13.1  14.0 999.0 99.0 99.00
2018 09 21 04 50 340  3.8  4.5  0.64 13.79  5.51 187 1018.0  13.0  13.8 999.0 99.0 99.00
2018 09 21 05 50 327  4.0  5.0  0.65 14.81  5.57 205 1018.0  13.0  13.7 999.0 99.0 99.00
2018 09 21 06 50 315  3.9  4.6  0.62 13.79  5.30 174 1017.9  13.0  13.5 999.0 99.0 99.00
2018 09 21 07 50 314  3.6  4.3  0.56 14.81  5.18 177 1018.1  13.0  13.4 999.0 99.0 99.00
2018 09 21 08 50 327  4.0  4.7  0.55 13.79  5.16 192 1017.9  13.0  13.4 999.0 99.0 99.00
2018 09 21 09 50 326  3.5  4.0  0.56 13.79  5.69 202 1017.6  12.9  13.5 999.0 99.0 99.00
2018 09 21 10 50 316  4.4  5.1  0.51 13.79  5.49 195 1017.5  13.0  13.5 999.0 99.0 99.00
2018 09 21 11 50 323  4.6  5.3  0.49 16.00  5.11 178 1017.3  13.1  13.5 999.0 99.0 99.00
2018 09 21 12 50 324  5.0  5.7  0.56 14.81  5.21 239 1017.2  13.0  13.5 999.0 99.0 99.00
2018 09 21 13 50 327  5.7  6.7  0.54 16.00  4.44 172 1017.1  12.9  13.5 999.0 99.0 99.00
2018 09 21 14 50 336  5.5  6.3  0.60 16.00  4.35 184 1016.9  12.9  13.5 999.0 99.0 99.00
2018 09 21 15 50 339  4.8  5.6  0.63 16.00  4.51 174 1016.7  12.8  13.5 999.0 99.0 99.00
2018 09 21 16 50 335  4.7  5.6  0.58 16.00  4.32 252 1016.8  12.8  13.5 999.0 99.0 99.00
2018 09 21 17 50 344  3.7  4.5  0.57 13.79  4.49 306 1016.6  12.8  13.7 999.0 99.0 99.00
2018 09 21 18 50 315  4.9  5.6  0.63 14.81  4.97 183 1016.4  12.8  13.7 999.0 99.0 99.00
2018 09 21 19 50 320  4.8  5.8  0.60 14.81  4.76 165 1016.3  12.7  13.7 999.0 99.0 99.00
2018 09 21 20 50 317  6.2  7.3  0.66 14.81  4.51 190 1016.1  12.7  13.4 999.0 99.0 99.00
2018 09 21 21 50 322  6.0  6.8  0.62 13.79  4.12 171 1016.0  12.6  13.3 999.0 99.0 99.00
2018 09 21 22 50 332  5.6  6.7  0.63 13.79  4.19 251 1015.8  12.6  13.3 999.0 99.0 99.00
2018 09 21 23 50 334  5.7  6.5  0.63 14.81  4.29 257 1015.7  12.8  13.6 999.0 99.0 99.00
2018 09 22 00 50 323  5.9  6.9  0.63 16.00  4.17 116 1015.3  13.0  13.7 999.0 99.0 99.00
2018 09 22 01 50 320  6.6  8.0  0.67 13.79  4.38 185 1014.9  12.9  13.7 999.0 99.0 99.00
2018 09 22 02 50 322  6.3  7.5  0.71  7.14  4.39 289 1014.7  12.8  13.7 999.0 99.0 99.00
2018 09 22 03 50 328  6.1  7.6  0.68 12.90  4.19 202 1014.7  12.7  13.6 999.0 99.0 99.00
2018 09 22 04 50 315  6.4  7.3  0.71  6.67  4.25 286 1014.7  12.7  13.5 999.0 99.0 99.00
2018 09 22 05 50 315  6.2  7.4  0.69 14.81  4.15 104 1014.5  12.7  13.3 999.0 99.0 99.00
2018 09 22 06 50 319  5.5  6.6  0.71  6.25  4.20 288 1014.2  12.7  13.1 999.0 99.0 99.00
2018 09 22 07 50 318  4.9  6.1  0.72  6.25  4.39 289 1014.0  12.7  13.1 999.0 99.0 99.00
2018 09 22 08 50 311  4.4  5.4  0.63  5.88  4.38 282 1014.0  12.8  13.0 999.0 99.0 99.00
2018 09 22 09 50 322  3.6  4.5  0.68 12.90  4.58 217 1013.9  12.7  13.0 999.0 99.0 99.00
2018 09 22 10 50 314  3.5  4.4  0.61 16.00  4.82 239 1014.0  12.7  12.9 999.0 99.0 99.00
2018 09 22 11 50 308  2.4  3.1  0.58 17.39  5.24 167 1013.6  12.6  12.9 999.0 99.0 99.00
2018 09 22 12 50 299  1.4  2.1  0.57  6.67  5.16 259 1013.5  12.6  12.9 999.0 99.0 99.00
2018 09 22 13 50 236  0.5  0.7  0.58  6.67  5.25 265 1013.3  12.5  12.9 999.0 99.0 99.00
2018 09 22 14 50 115  0.8  1.0  0.58  6.25  5.25 268 1012.9  12.5  12.8 999.0 99.0 99.00
2018 09 22 15 50 122  2.4  2.8  0.59 13.79  5.51 176 1012.3  12.5  12.8 999.0 99.0 99.00
2018 09 22 16 50 135  1.5  2.4  0.60  6.25  5.19 256 1012.1  12.6  12.8 999.0 99.0 99.00
2018 09 22 17 50 145  1.9  2.4  0.54 17.39  5.46 222 1012.3  12.6  12.8 999.0 99.0 99.00
2018 09 22 18 50 121  3.1  3.6  0.56  5.88  5.53 272 1012.0  12.8  13.0 999.0 99.0 99.00
2018 09 22 19 50 136  4.7  5.4  0.51 14.81  5.54 200 1011.6  12.9  13.1 999.0 99.0 99.00
2018 09 22 20 50 143  4.9  5.9  0.54 16.00  5.26 229 1011.2  12.1  13.2 999.0 99.0 99.00
2018 09 22 21 50 145  6.9  9.1  0.60 16.00  4.19 217 1010.9  12.0  13.2 999.0 99.0 99.00
2018 09 22 22 50 198  5.0  8.0  0.70 17.39  3.83 150 1010.7  12.4  13.0 999.0 99.0 99.00
2018 09 22 23 50 198  5.1  6.2  0.78  3.70  3.84 195 1010.6  12.3  12.9 999.0 99.0 99.00
2018 09 23 00 50 185  4.6  5.5  0.81  4.35  4.00 229 1010.3  12.6  12.8 999.0 99.0 99.00
2018 09 23 01 50 183  5.9  7.0  0.86  4.76  4.20 243 1009.8  12.7  12.9 999.0 99.0 99.00
2018 09 23 02 50 185  7.2  8.5  0.96  4.76  4.31 240 1009.7  12.0  12.9 999.0 99.0 99.00
2018 09 23 03 50 170  4.4  5.1  1.04  5.00  4.38 241 1009.4  12.4  12.8 999.0 99.0 99.00
2018 09 23 04 50 182  5.6  6.7  1.13  5.00  4.41 242 1009.2  12.4  12.9 999.0 99.0 99.00
2018 09 23 05 50 169  5.5  6.4  1.11  5.26  4.42 242 1008.7  13.1  13.1 999.0 99.0 99.00
2018 09 23 06 50 166  5.5  6.4  1.20  5.88  4.75 241 1008.5  13.2  13.1 999.0 99.0 99.00
2018 09 23 07 50 170  6.0  7.3  1.30  5.00  4.66 221 1008.2  13.1  13.1 999.0 99.0 99.00
2018 09 23 08 50 198  5.4  7.4  1.36  5.88  4.89 238 1008.1  13.3  13.1 999.0 99.0 99.00
2018 09 23 09 50 222  4.7  5.9  1.42  6.67  5.35 247 1007.9  13.2  13.0 999.0 99.0 99.00
2018 09 23 10 50 246  6.4  8.1  1.56  7.14  5.60 248 1008.2  13.5  13.1 999.0 99.0 99.00
2018 09 23 11 50 269  6.0  7.6  1.84  7.69  5.98 252 1008.1  13.1  13.1 999.0 99.0 99.00
2018 09 23 12 50 276  4.1  5.1  1.82  7.14  6.01 255 1008.4  13.3  13.0 999.0 99.0 99.00
2018 09 23 13 50 267  4.7  5.9  1.85  7.69  6.33 268 1008.3  13.4  13.0 999.0 99.0 99.00
2018 09 23 14 50 250  4.0  4.8  1.99  8.33  6.46 260 1008.3  13.1  13.0 999.0 99.0 99.00
2018 09 23 15 50 219  4.4  5.2  1.91  9.09  6.22 262 1008.5  12.7  13.0 999.0 99.0 99.00
2018 09 23 16 50 195  3.1  3.9  1.96  9.09  6.33 252 1008.8  12.7  12.9 999.0 99.0 99.00
2018 09 23 17 50 229  1.6  2.4  1.78  9.09  6.25 259 1009.1  12.8  12.8 999.0 99.0 99.00
2018 09 23 18 50 230  1.2  1.6  1.76  8.33  6.22 264 1009.1  13.1  12.7 999.0 99.0 99.00
2018 09 23 19 50 299  4.6  6.4  1.59  7.69  5.98 256 1009.6  13.2  12.8 999.0 99.0 99.00
2018 09 23 20 50 313  6.0  7.6  1.61  9.09  5.97 259 1010.5  13.2  12.8 999.0 99.0 99.00
2018 09 23 21 50 327  8.2 10.2  1.69  8.33  6.26 271 1011.2  13.0  12.9 999.0 99.0 99.00
2018 09 23 22 50 326  8.8 10.2  1.88  9.09  6.30 266 1011.8  12.9  12.9 999.0 99.0 99.00
2018 09 23 23 50 310  7.5  9.4  1.79  9.09  6.16 269 1013.0  13.1  12.9 999.0 99.0 99.00
2018 09 24 00 50 319  8.1  9.8  2.06  9.09  6.39 265 1013.7  13.3  12.8 999.0 99.0 99.00
2018 09 24 01 50 312  8.4 10.5  2.09 10.00  6.29 256 1014.4  13.4  12.8 999.0 99.0 99.00
2018 09 24 02 50 311  7.3  9.0  2.22  8.33  6.45 250 1015.2  13.4  12.8 999.0 99.0 99.00
2018 09 24 03 50 304  5.8  7.0  2.26  8.33  6.47 255 1015.9  13.4  12.7 999.0 99.0 99.00
2018 09 24 04 50 304  6.6  7.8  2.02  8.33  6.44 255 1016.7  13.7  12.7 999.0 99.0 99.00
2018 09 24 05 50 302  6.1  7.8  1.95  9.09  6.54 251 1016.9  13.7  12.7 999.0 99.0 99.00
2018 09 24 06 50 318  5.7  7.1  2.03  9.09  6.45 252 1017.7  13.6  12.6 999.0 99.0 99.00
2018 09 24 07 50 299  5.9  7.4  1.89  8.33  6.36 259 1018.4  13.5  12.5 999.0 99.0 99.00
2018 09 24 08 50 291  5.1  6.1  1.68  8.33  6.30 256 1018.9  13.4  12.3 999.0 99.0 99.00
2018 09 24 09 50 282  4.0  4.9  2.00 10.00  7.00 252 1019.3  13.3  12.4 999.0 99.0 99.00
2018 09 24 10 50 276  3.1  4.1  1.92  9.09  6.94 253 1019.7  13.3  12.4 999.0 99.0 99.00
2018 09 24 11 50 253  1.8  2.4  1.96  9.09  7.02 243 1020.3  13.1  12.4 999.0 99.0 99.00
2018 09 24 12 50 250  2.2  2.9  1.84  8.33  6.76 239 1020.7  13.3  12.4 999.0 99.0 99.00
2018 09 24 13 50 241  2.1  2.8  1.82  9.09  6.82 252 1020.9  13.1  12.3 999.0 99.0 99.00
2018 09 24 14 50 204  0.5  0.9  1.93  9.09  7.00 245 1020.8  13.0  12.4 999.0 99.0 99.00
2018 09 24 15 50 124  1.9  2.4  1.90  9.09  7.05 256 1020.9  12.8  12.4 999.0 99.0 99.00
2018 09 24 16 50 120  2.7  3.2  1.57  9.09  6.41 234 1020.9  12.9  12.4 999.0 99.0 99.00
2018 09 24 17 50 124  3.6  4.2  1.64  9.09  6.80 239 1021.0  13.0  12.5 999.0 99.0 99.00
2018 09 24 18 50 130  4.1  4.7  1.50  9.09  6.64 244 1021.3  13.1  12.5 999.0 99.0 99.00
2018 09 24 19 50 169  8.0  9.4  1.51  8.33  6.77 230 1021.3  11.8  12.5 999.0 99.0 99.00
2018 09 24 20 50 135  6.3  7.5  1.49  8.33  6.18 231 1021.8  11.6  12.5 999.0 99.0 99.00
2018 09 24 21 50 121  5.1  5.8  1.43  8.33  6.53 237 1021.9  12.2  12.5 999.0 99.0 99.00
2018 09 24 22 50 128  4.7  5.8  1.37  9.09  6.27 250 1021.5  12.8  12.6 999.0 99.0 99.00
2018 09 24 23 50 146  4.8  5.4  1.54 10.00  6.60 247 1021.4  13.1  12.5 999.0 99.0 99.00
2018 09 25 00 50 149  4.8  5.5  1.49  9.09  6.36 245 1020.8  13.3  12.5 999.0 99.0 99.00
2018 09 25 01 50 163  6.5  7.6  1.52  9.09  6.08 239 1020.7  13.4  12.5 999.0 99.0 99.00
2018 09 25 02 50 159  6.0  7.0  1.57  9.09  5.99 236 1020.8  13.3  12.4 999.0 99.0 99.00
2018 09 25 03 50 146  7.2  8.3  1.61  8.33  5.77 237 1020.2  13.1  12.4 999.0 99.0 99.00
2018 09 25 04 50 145  7.9  9.4  1.74  9.09  5.68 228 1019.7  13.2  12.5 999.0 99.0 99.00
2018 09 25 05 50 167  9.2 11.6  1.64  7.69  5.35 232 1019.6  13.3  12.5 999.0 99.0 99.00
2018 09 25 06 50 283  4.8  5.8  1.86  8.33  5.54 243 1020.6  13.0  12.6 999.0 99.0 99.00
2018 09 25 07 50 276  2.8  3.4  2.07  9.09  5.88 251 1021.2  13.1  12.7 999.0 99.0 99.00
2018 09 25 08 50 287  1.8  2.3  2.32  9.09  6.43 267 1021.8  13.3  12.8 999.0 99.0 99.00
2018 09 25 09 50 271  2.4  3.1  2.20  9.09  6.49 256 1022.1  13.3  12.8 999.0 99.0 99.00
2018 09 25 10 50 289  4.0  5.0  2.23  8.33  6.75 257 1021.9  13.4  12.8 999.0 99.0 99.00
2018 09 25 11 50 260  3.3  4.3  2.20 10.00  7.07 258 1022.0  13.2  12.7 999.0 99.0 99.00
2018 09 25 12 50 274  2.2  2.9  2.44 10.81  7.57 266 1022.2  13.3  12.7 999.0 99.0 99.00
2018 09 25 13 50 206  3.2  3.9  2.36 10.81  7.70 258 1022.1  13.1  12.7 999.0 99.0 99.00
2018 09 25 14 50 200  4.0  4.7  2.43 11.43  7.59 249 1021.9  13.2  12.7 999.0 99.0 99.00
2018 09 25 15 50 190  2.6  3.5  2.51 10.00  7.47 249 1021.9  13.2  12.7 999.0 99.0 99.00
2018 09 25 16 50 179  6.2  7.4  2.72 10.81  7.45 243 1022.0  12.2  12.6 999.0 99.0 99.00
2018 09 25 17 50 158  5.1  6.1  2.50 10.00  6.99 240 1021.8  11.6  12.5 999.0 99.0 99.00
2018 09 25 18 50 139  5.9  7.0  2.34 11.43  7.09 235 1021.4  11.2  12.4 999.0 99.0 99.00
2018 09 25 19 50 131  5.7  6.5  2.47 11.43  7.46 242 1020.8  11.3  12.3 999.0 99.0 99.00
2018 09 25 20 50 115  6.2  7.7  2.31 10.81  7.40 242 1020.1  11.0  12.3 999.0 99.0 99.00
2018 09 25 21 50 106  6.8  8.4  2.30 10.81  7.57 266 1019.5  11.3  12.3 999.0 99.0 99.00
2018 09 25 22 50  93  6.3  8.0  2.36 10.81  7.28 265 1019.1  11.4  12.4 999.0 99.0 99.00
2018 09 25 23 50  91  9.5 12.6  2.09 10.81  6.80 272 1018.0  11.7  12.3 999.0 99.0 99.00
2018 09 26 00 50  92  5.5  7.7  1.98 10.81  6.30 266 1018.1  12.3  12.2 999.0 99.0 99.00
2018 09 26 01 50 181  3.6  4.4  2.27 10.81  6.92 259 1017.9  13.1  12.3 999.0 99.0 99.00
2018 09 26 02 50 357  1.8  2.9  2.40 10.00  7.01 259 1018.0  12.1  12.3 999.0 99.0 99.00
2018 09 26 03 50  19  3.0  3.7  2.32 10.00  6.51 272 1018.2  11.4  12.3 999.0 99.0 99.00
2018 09 26 04 50 356  2.1  2.9  2.28 10.00  6.66 261 1018.4  11.2  12.3 999.0 99.0 99.00
2018 09 26 05 50  10  2.1  2.8  2.20 10.00  6.56 262 1018.6  11.3  12.3 999.0 99.0 99.00
2018 09 26 06 50  36  1.6  2.5  2.10  8.33  6.56 264 1018.7  11.5  12.2 999.0 99.0 99.00
2018 09 26 07 50  24  2.1  2.7  1.96  8.33  6.57 257 1019.0  11.6  12.2 999.0 99.0 99.00
2018 09 26 08 50   4  1.5  2.1  1.89  9.09  6.46 258 1019.0  11.6  12.3 999.0 99.0 99.00
2018 09 26 09 50 344  1.7  2.1  1.72  8.33  6.49 254 1019.1  11.7  12.5 999.0 99.0 99.00
2018 09 26 10 50   7  1.2  1.8  1.68 10.00  6.68 275 1019.0  11.7  12.5 999.0 99.0 99.00
2018 09 26 11 50 356  1.5  2.1  1.67  9.09  6.41 258 1018.9  11.7  12.5 999.0 99.0 99.00
2018 09 26 12 50 102  4.5  6.1  1.62  9.09  6.53 257 1019.0  11.9  12.5 999.0 99.0 99.00
2018 09 26 13 50 107  7.9 10.0  1.88  9.09  5.96 235 1019.2  11.5  12.5 999.0 99.0 99.00
2018 09 26 14 50 105  6.8  8.1  1.90  8.33  6.02 228 1019.7  11.9  12.5 999.0 99.0 99.00
2018 09 26 15 50 114  6.4  8.1  1.89  9.09  5.93 231 1019.9  12.4  12.5 999.0 99.0 99.00
2018 09 26 16 50 116  5.7  6.7  1.64  9.09  6.02 237 1020.5  12.3  12.4 999.0 99.0 99.00
2018 09 26 17 50 129  4.3  5.3  1.49  9.09  5.98 229 1021.1  12.3  12.4 999.0 99.0 99.00
2018 09 26 18 50 109  3.0  3.8  1.40  8.33  5.91 212 1022.1  11.7  12.5 999.0 99.0 99.00
2018 09 26 19 50 145  3.5  4.2  1.40  8.33  6.31 220 1022.3  11.5  12.6 999.0 99.0 99.00
2018 09 26 20 50 170  3.5  4.2  1.54  9.09  6.73 233 1022.4  12.1  12.6 999.0 99.0 99.00
2018 09 26 21 50 210  3.8  4.7  1.45  9.09  6.69 212 1022.8  12.1  12.7 999.0 99.0 99.00
2018 09 26 22 50 204  2.9  3.7  1.53  9.09  7.23 214 1023.3  12.5  12.7 999.0 99.0 99.00
2018 09 26 23 50 224  4.2  5.1  1.85  9.09  7.51 213 1023.7  12.8  12.8 999.0 99.0 99.00
2018 09 27 00 50 269  1.2  2.2  1.92  9.09  7.84 225 1023.9  12.7  12.8 999.0 99.0 99.00
2018 09 27 01 50  55  0.7  2.1  2.27 10.00  8.12 232 1024.3  12.5  12.7 999.0 99.0 99.00
2018 09 27 02 50 332  1.2  1.8  2.48 10.00  8.26 232 1024.5  12.5  12.7 999.0 99.0 99.00
2018 09 27 03 50 318  1.0  1.6  2.65  9.09  8.19 224 1025.0  12.5  12.7 999.0 99.0 99.00
2018 09 27 04 50 324  1.5  2.1  2.30 10.00  8.11 224 1025.2  12.5  12.6 999.0 99.0 99.00
2018 09 27 05 50   8  0.8  1.5  2.17 10.00  8.09 230 1025.3  12.5  12.5 999.0 99.0 99.00
2018 09 27 06 50  21  0.9  1.7  2.38 11.43  8.77 239 1025.6  12.4  12.4 999.0 99.0 99.00
2018 09 27 07 50 198  0.1  0.7  2.06 10.81  8.58 236 1025.9  12.3  12.4 999.0 99.0 99.00
2018 09 27 08 50  57  0.8  1.8  1.92 11.43  8.48 242 1026.1  12.2  12.3 999.0 99.0 99.00
2018 09 27 09 50   8  0.4  0.9  1.96 10.81  8.60 239 1026.3  12.2  12.3 999.0 99.0 99.00
2018 09 27 10 50   1  0.7  1.3  1.77 10.00  8.36 225 1026.7  12.3  12.5 999.0 99.0 99.00
2018 09 27 11 50 355  0.6  1.3  1.87 11.43  8.34 244 1026.8  12.3  12.6 999.0 99.0 99.00
2018 09 27 12 50  42  0.3  0.9  1.95 10.00  8.29 238 1026.6  12.2  12.6 999.0 99.0 99.00
2018 09 27 13 50  74  0.8  1.6  1.87 10.81  8.23 238 1026.6  12.1  12.5 999.0 99.0 99.00
2018 09 27 14 50  73  0.6  1.5  1.99 10.81  8.27 233 1026.9  12.1  12.4 999.0 99.0 99.00
2018 09 27 15 50  63  0.4  1.2  1.85 10.00  7.88 234 1027.0  12.3  12.3 999.0 99.0 99.00
2018 09 27 16 50 107  1.6  2.2  1.92 10.00  7.79 216 1027.3  12.1  12.3 999.0 99.0 99.00
2018 09 27 17 50 127  2.2  2.8  1.92 10.00  7.59 208 1027.3  12.3  12.3 999.0 99.0 99.00
2018 09 27 18 50 128  3.2  3.7  1.81 10.00  7.58 217 1027.0  12.4  12.3 999.0 99.0 99.00
2018 09 27 19 50 119  2.9  3.5  1.71  9.09  7.66 213 1027.2  12.4  12.3 999.0 99.0 99.00
2018 09 27 20 50 113  4.0  4.7  1.55 10.00  7.35 206 1027.0  12.3  12.3 999.0 99.0 99.00
2018 09 27 21 50 119  4.1  4.7  1.57 10.00  7.41 212 1027.0  12.3  12.3 999.0 99.0 99.00
2018 09 27 22 50 115  3.7  4.7  1.43  9.09  6.87 217 1026.6  12.3  12.3 999.0 99.0 99.00
2018 09 27 23 50 118  4.1  4.7  1.54  9.09  7.50 221 1026.3  12.5  12.5 999.0 99.0 99.00
2018 09 28 00 50 112  3.5  4.1  1.48  9.09  7.36 217 1025.9  12.4  12.6 999.0 99.0 99.00
2018 09 28 01 50 117  3.5  4.1  1.64 10.00  7.76 223 1025.6  12.3  12.6 999.0 99.0 99.00
2018 09 28 02 50 121  2.9  3.5  1.59  8.33  7.32 210 1025.3  12.4  12.6 999.0 99.0 99.00
2018 09 28 03 50 103  3.5  4.2  1.65 10.00  7.43 216 1025.4  12.2  12.5 999.0 99.0 99.00
2018 09 28 04 50 102  3.9  4.5  1.53 10.00  7.32 224 1025.4  12.1  12.3 999.0 99.0 99.00
2018 09 28 05 50 103  4.5  5.1  1.59  9.09  7.43 214 1025.1  11.8  12.2 999.0 99.0 99.00
2018 09 28 06 50 101  5.2  6.0  1.61 10.00  7.34 217 1024.9  11.6  12.3 999.0 99.0 99.00
2018 09 28 07 50 100  5.0  5.7  1.31  9.09  6.65 215 1025.0  11.3  12.3 999.0 99.0 99.00
2018 09 28 08 50 100  5.4  6.2  1.33  8.33  6.66 219 1024.7  11.1  12.3 999.0 99.0 99.00
2018 09 28 09 50 108  5.4  6.1  1.39 10.00  6.53 218 1024.6  11.1  12.4 999.0 99.0 99.00
2018 09 28 10 50 104  5.5  6.3  1.32 10.00  6.54 216 1024.4  10.9  12.5 999.0 99.0 99.00
2018 09 28 11 50 110  5.7  6.8  1.33  8.33  6.41 218 1024.0  11.0  12.7 999.0 99.0 99.00
2018 09 28 12 50 104  5.7  6.7  1.51 10.00  6.80 222 1023.8  11.0  12.7 999.0 99.0 99.00
2018 09 28 13 50 114  5.1  5.9  1.47  9.09  6.78 213 1023.9  10.8  12.7 999.0 99.0 99.00
2018 09 28 14 50 125  4.3  5.1  1.79 10.00  7.59 223 1023.8  11.0  12.7 999.0 99.0 99.00
2018 09 28 15 50 137  4.1  4.8  1.44 10.00  7.14 222 1023.7  11.2  12.7 999.0 99.0 99.00
2018 09 28 16 50 130  3.5  4.5  1.60 10.00  7.41 218 1023.9  11.8  12.6 999.0 99.0 99.00
2018 09 28 17 50 125  2.9  3.7  1.57 10.00  7.28 219 1024.0  11.6  12.6 999.0 99.0 99.00
2018 09 28 18 50 152  2.6  3.1  1.64 10.81  7.62 213 1024.1  12.1  12.6 999.0 99.0 99.00
2018 09 28 19 50 120  3.0  3.4  1.44 10.81  7.51 218 1024.4  11.6  12.6 999.0 99.0 99.00
2018 09 28 20 50 109  2.5  3.0  1.42 10.00  7.17 226 1024.5  10.8  12.5 999.0 99.0 99.00
2018 09 28 21 50 117  3.4  3.9  1.48 10.00  7.49 219 1024.0  10.6  12.5 999.0 99.0 99.00
2018 09 28 22 50 123  2.7  3.3  1.44 11.43  7.60 213 1023.5  11.0  12.5 999.0 99.0 99.00
2018 09 28 23 50 236  0.7  1.2  1.69 11.43  8.28 220 1023.2  11.4  12.5 999.0 99.0 99.00
2018 09 29 00 50 350  1.7  2.3  1.64 10.81  8.07 240 1023.0  11.5  12.5 999.0 99.0 99.00
2018 09 29 01 50 320  1.3  1.8  1.90 10.81  8.69 228 1022.6  11.4  12.6 999.0 99.0 99.00
2018 09 29 02 50 352  1.7  2.4  1.92 10.81  8.59 238 1022.4  11.6  12.6 999.0 99.0 99.00
2018 09 29 03 50 359  2.9  3.7  1.85 12.12  8.59 237 1022.5  12.1  12.6 999.0 99.0 99.00
2018 09 29 04 50   9  3.5  4.6  2.02 11.43  8.76 235 1022.4  12.3  12.6 999.0 99.0 99.00
2018 09 29 05 50  24  3.2  4.3  1.95 12.12  9.01 244 1022.4  12.4  12.6 999.0 99.0 99.00
2018 09 29 06 50  17  4.5  6.1  2.08 11.43  8.54 243 1022.6  12.5  12.6 999.0 99.0 99.00
2018 09 29 07 50  24  4.1  5.4  1.73 12.12  8.75 240 1022.2  12.5  12.5 999.0 99.0 99.00
2018 09 29 08 50  13  4.2  5.5  1.65 12.12  8.35 241 1021.8  12.6  12.5 999.0 99.0 99.00
2018 09 29 09 50   6  3.9  5.1  1.61 10.81  7.94 243 1021.8  12.7  12.5 999.0 99.0 99.00
2018 09 29 10 50  17  2.8  3.9  1.67 12.12  8.48 239 1021.5  12.6  12.5 999.0 99.0 99.00
2018 09 29 11 50  25  2.2  2.9  1.55 10.81  7.84 244 1021.4  12.6  12.4 999.0 99.0 99.00
2018 09 29 12 50  94  0.2  0.7  1.98 11.43  8.96 245 1021.4  12.4  12.4 999.0 99.0 99.00
2018 09 29 13 50 280  0.2  0.8  2.08 11.43  9.44 238 1021.2  12.2  12.4 999.0 99.0 99.00
2018 09 29 14 50 355  0.8  1.8  1.94 11.43  9.34 228 1021.4  12.3  12.4 999.0 99.0 99.00
2018 09 29 15 50 327  1.1  1.6  1.93 10.81  9.26 235 1021.4  12.6  12.4 999.0 99.0 99.00
2018 09 29 16 50 305  1.3  1.9  2.22 12.12  9.29 214 1021.6  13.0  12.3 999.0 99.0 99.00
2018 09 29 17 50 217  1.4  2.2  2.24 11.43  9.06 211 1021.6  12.9  12.3 999.0 99.0 99.00
2018 09 29 18 50 279  1.2  1.8  1.91 10.81  8.67 218 1021.6  13.0  12.4 999.0 99.0 99.00
2018 09 29 19 50 296  1.8  2.2  1.81 10.81  8.25 226 1021.3  13.0  12.6 999.0 99.0 99.00
2018 09 29 20 50 308  3.0  3.7  1.73 10.00  8.44 229 1021.0  13.3  12.7 999.0 99.0 99.00
2018 09 29 21 50 132  1.0  1.5  1.79 12.12  8.78 232 1021.3  13.5  12.8 999.0 99.0 99.00
2018 09 29 22 50 305  3.7  4.6  1.60 12.90  8.78 234 1020.4  13.3  13.0 999.0 99.0 99.00
2018 09 29 23 50 339  3.2  4.0  1.77 12.90  9.13 233 1020.0  13.2  13.0 999.0 99.0 99.00
2018 09 30 00 50 329  3.1  4.2  1.52 12.90  8.16 239 1019.5  13.6  12.9 999.0 99.0 99.00
2018 09 30 01 50 319  4.2  5.3  1.55 12.90  8.60 229 1019.0  13.5  12.8 999.0 99.0 99.00
2018 09 30 02 50 317  2.3  3.0  1.87 12.12  9.00 226 1019.0  13.3  12.8 999.0 99.0 99.00
2018 09 30 03 50 310  1.1  1.5  2.11 12.12  9.77 232 1018.9  13.0  12.6 999.0 99.0 99.00
2018 09 30 04 50 236  1.2  1.9  1.78 12.12  9.04 223 1018.8  12.8  12.5 999.0 99.0 99.00
2018 09 30 05 50 193  1.2  2.5  1.75 12.12  8.92 209 1018.9  12.5  12.5 999.0 99.0 99.00
2018 09 30 06 50 227  2.1  2.8  1.70 11.43  8.61 216 1019.0  12.6  12.5 999.0 99.0 99.00
2018 09 30 07 50 232  1.4  2.3  1.97 11.43  9.15 212 1018.9  12.6  12.5 999.0 99.0 99.00
2018 09 30 08 50 128  1.5  2.1  1.64 11.43  8.80 220 1018.7  12.5  12.6 999.0 99.0 99.00
2018 09 30 09 50 199  1.3  2.1  1.68 12.12  9.12 214 1018.5  12.5  12.6 999.0 99.0 99.00
2018 09 30 10 50 140  1.1  1.8  1.54 12.12  9.35 229 1018.3  12.3  12.5 999.0 99.0 99.00
2018 09 30 11 50 115  2.3  2.8  1.41 12.12  8.69 219 1018.1  12.2  12.4 999.0 99.0 99.00
2018 09 30 12 50 136  1.9  2.4  1.63 10.81  8.65 220 1018.0  12.2  12.4 999.0 99.0 99.00
2018 09 30 13 50 153  1.9  2.5  1.54 12.12  8.37 211 1017.8  12.0  12.3 999.0 99.0 99.00
2018 09 30 14 50 149  2.4  3.2  1.52 10.81  8.34 214 1017.5  11.9  12.3 999.0 99.0 99.00
2018 09 30 15 50 172  2.1  2.8  1.38 11.43  8.03 205 1017.6  12.2  12.1 999.0 99.0 99.00
2018 09 30 16 50  95  0.7  1.3  1.45 12.12  8.19 200 1017.9  13.2  12.1 999.0 99.0 99.00
2018 09 30 17 50 102  2.0  2.5  1.50 10.81  8.23 197 1017.7  12.3  11.9 999.0 99.0 99.00
