#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 10 25 00 50 164  7.3  8.6  5.00 13.79 10.00 242 1009.5   8.0   9.9 999.0 99.0 99.00
2019 10 25 01 50 159  6.6  8.1  5.55 13.79  9.86 247 1008.9   7.9   9.9 999.0 99.0 99.00
2019 10 25 02 50 203  3.0  6.1  4.98 13.79  9.44 243 1009.1   6.7   9.9 999.0 99.0 99.00
2019 10 25 03 50 116  1.9  3.4  4.77 13.79  9.67 272 1008.8   6.8   9.8 999.0 99.0 99.00
2019 10 25 04 50 139  3.4  4.7  5.15 12.90  9.95 266 1008.8   7.2   9.8 999.0 99.0 99.00
2019 10 25 05 50  88  1.5  3.8  4.09 11.43  8.96 257 1008.8   5.8   9.8 999.0 99.0 99.00
2019 10 25 06 50 133  2.5  4.4  4.83 13.79 10.21 265 1009.2   6.7   9.7 999.0 99.0 99.00
2019 10 25 07 50 111  3.9  6.1  4.54 13.79  9.87 267 1009.4   7.2   9.7 999.0 99.0 99.00
2019 10 25 08 50  38  3.8  5.6  4.14 13.79  9.59 273 1010.1   6.0   9.7 999.0 99.0 99.00
2019 10 25 09 50  98  4.4  6.3  3.72 13.79  9.64 257 1010.4   6.8   9.7 999.0 99.0 99.00
2019 10 25 10 50  96  4.4  6.4  3.70 12.90  9.44 259 1010.7   7.5   9.7 999.0 99.0 99.00
2019 10 25 11 50 115  4.4  6.2  3.05 11.43  8.63 249 1011.2   7.8   9.7 999.0 99.0 99.00
2019 10 25 12 50 111  3.5  5.1  3.49 12.12  9.21 259 1011.8   8.2   9.8 999.0 99.0 99.00
2019 10 25 13 50 140  5.2  6.4  3.48 12.90  8.95 239 1012.6   7.6   9.8 999.0 99.0 99.00
2019 10 25 14 50 124  3.1  4.2  3.46 12.12  8.95 247 1013.4   7.8   9.8 999.0 99.0 99.00
2019 10 25 15 50 137  5.2  6.4  3.54 12.90  8.56 248 1014.3   7.7   9.8 999.0 99.0 99.00
2019 10 25 16 50 149  4.2  5.3  3.56 12.12  8.60 242 1015.9   7.8   9.8 999.0 99.0 99.00
2019 10 25 17 50 127  3.1  4.3  3.29 12.12  8.39 248 1017.3   8.1   9.8 999.0 99.0 99.00
2019 10 25 18 50 110  3.2  5.0  3.21 12.12  8.26 261 1018.6   8.3   9.8 999.0 99.0 99.00
2019 10 25 19 50 106  3.6  5.5  3.38 12.90  8.65 265 1019.9   8.3   9.8 999.0 99.0 99.00
2019 10 25 20 50 113  3.8  6.0  3.49 12.12  9.11 261 1021.9   8.3   9.9 999.0 99.0 99.00
2019 10 25 21 50 117  3.2  5.0  3.42 12.12  8.84 253 1023.4   8.3   9.9 999.0 99.0 99.00
2019 10 25 22 50 125  2.9  3.8  3.40 12.12  9.09 255 1024.8   8.3  10.0 999.0 99.0 99.00
2019 10 25 23 50 135  2.4  3.5  3.07 12.90  8.78 242 1026.1   8.3  10.0 999.0 99.0 99.00
2019 10 26 00 50 138  1.7  2.7  3.01 11.43  8.70 241 1027.6   8.4  10.0 999.0 99.0 99.00
2019 10 26 01 50 169  1.0  2.1  3.26 12.90  9.03 243 1028.7   8.3   9.9 999.0 99.0 99.00
2019 10 26 02 50 135  0.6  1.8  3.50 12.12  9.09 242 1030.0   8.4   9.9 999.0 99.0 99.00
2019 10 26 03 50  89  0.8  2.5  3.13 11.43  8.31 256 1031.0   8.4   9.9 999.0 99.0 99.00
2019 10 26 04 50 131  0.9  1.9  3.51 12.12  8.74 255 1031.7   8.5   9.8 999.0 99.0 99.00
2019 10 26 05 50 179  2.0  3.0  3.52 12.12  8.61 239 1032.6   8.6   9.8 999.0 99.0 99.00
2019 10 26 06 50 192  2.9  4.5  3.48 12.12  8.33 240 1033.8   8.8   9.8 999.0 99.0 99.00
2019 10 26 07 50 140  0.6  2.0  3.55 12.12  8.30 265 1034.7   8.7   9.8 999.0 99.0 99.00
2019 10 26 08 50 145  1.1  2.7  3.48 12.12  8.52 267 1035.7   8.8   9.8 999.0 99.0 99.00
2019 10 26 09 50 140  1.2  2.4  3.79 12.12  8.65 254 1036.2   8.8   9.8 999.0 99.0 99.00
2019 10 26 10 50 134  2.1  3.3  3.49 12.12  8.58 256 1036.7   8.9   9.8 999.0 99.0 99.00
2019 10 26 11 50 172  3.5  4.3  3.46 12.12  8.85 247 1037.5   8.9   9.8 999.0 99.0 99.00
2019 10 26 12 50 148  3.2  4.2  3.03 12.12  8.53 252 1037.9   8.9   9.9 999.0 99.0 99.00
2019 10 26 13 50 189  3.4  4.3  3.13 12.12  8.58 239 1038.2   8.4   9.9 999.0 99.0 99.00
2019 10 26 14 50 182  1.7  3.1  2.69 10.81  8.14 246 1039.0   8.4   9.9 999.0 99.0 99.00
2019 10 26 15 50 112  5.5  7.3  2.36 11.43  7.82 249 1038.9   7.5   9.9 999.0 99.0 99.00
2019 10 26 16 50 121  5.8  7.1  2.41 11.43  7.63 245 1039.2   7.6   9.9 999.0 99.0 99.00
2019 10 26 17 50 124  4.8  5.8  2.79 10.00  8.04 262 1039.5   7.7   9.9 999.0 99.0 99.00
2019 10 26 18 50 128  4.7  5.8  2.53  9.09  7.62 251 1039.7   7.6   9.9 999.0 99.0 99.00
2019 10 26 19 50  87  1.1  2.4  2.27 10.00  7.35 258 1040.2   7.6   9.9 999.0 99.0 99.00
2019 10 26 20 50 314  3.3  4.2  2.33 10.81  7.52 260 1040.5   8.5   9.9 999.0 99.0 99.00
2019 10 26 21 50 323  2.8  4.5  2.20  9.09  7.36 259 1040.5   8.1   9.9 999.0 99.0 99.00
2019 10 26 22 50 314  3.1  4.7  2.18 10.00  7.29 265 1040.6   7.6   9.9 999.0 99.0 99.00
2019 10 26 23 50 318  4.2  5.3  2.09 10.81  7.06 274 1040.6   8.7   9.9 999.0 99.0 99.00
2019 10 27 00 50 229  4.2  6.0  1.80 10.81  7.07 239 1040.8   8.2   9.9 999.0 99.0 99.00
2019 10 27 01 50 310  3.4  4.4  1.69 10.81  6.90 270 1040.6   8.6   9.9 999.0 99.0 99.00
2019 10 27 02 50 355  4.2  5.3  1.64  9.09  7.08 277 1040.3   8.5   9.9 999.0 99.0 99.00
2019 10 27 03 50 276  2.3  3.4  1.58 10.00  7.13 269 1040.3   8.7   9.8 999.0 99.0 99.00
2019 10 27 04 50 359  1.7  2.3  1.68  8.33  7.27 282 1040.0   8.6   9.8 999.0 99.0 99.00
2019 10 27 05 50  15  1.2  1.9  1.65  9.09  7.16 270 1040.2   8.4   9.8 999.0 99.0 99.00
2019 10 27 06 50   1  1.1  2.5  1.61  7.69  6.97 262 1040.2   8.3   9.8 999.0 99.0 99.00
2019 10 27 07 50 237  3.1  4.7  1.45  9.09  6.60 247 1039.6   8.3   9.8 999.0 99.0 99.00
2019 10 27 08 50 335  1.9  2.7  1.47  8.33  6.83 279 1039.4   7.5   9.8 999.0 99.0 99.00
2019 10 27 09 50 319  4.8  5.8  1.31  7.69  6.27 267 1039.5   8.4   9.8 999.0 99.0 99.00
2019 10 27 10 50 307  2.6  3.8  1.37  9.09  6.39 265 1038.9   8.4   9.8 999.0 99.0 99.00
2019 10 27 11 50 289  4.0  5.3  1.29  9.09  6.16 253 1038.5   8.7   9.8 999.0 99.0 99.00
2019 10 27 12 50 288  3.9  4.9  1.29  7.69  6.45 261 1038.4   8.6   9.8 999.0 99.0 99.00
2019 10 27 13 50 282  3.7  5.8  1.10  8.33  6.43 247 1038.0   8.5   9.9 999.0 99.0 99.00
2019 10 27 14 50 299  4.1  5.9  1.29 19.05  7.17 256 1037.6   8.4   9.9 999.0 99.0 99.00
2019 10 27 15 50 291  6.2  7.3  1.14 19.05  6.90 251 1037.7   8.4   9.8 999.0 99.0 99.00
2019 10 27 16 50 286  6.1  7.6  1.28 19.05  7.52 254 1037.7   8.5   9.8 999.0 99.0 99.00
2019 10 27 17 50 298  4.3  5.8  1.59 17.39  8.18 237 1037.4   8.3   9.8 999.0 99.0 99.00
2019 10 27 18 50 312  5.0  6.3  1.78 17.39  9.32 250 1036.7   8.4   9.8 999.0 99.0 99.00
2019 10 27 19 50 297  3.7  5.0  1.77 17.39  9.65 263 1036.5   8.3   9.8 999.0 99.0 99.00
2019 10 27 20 50 281  5.0  6.4  1.84 17.39 10.03 248 1036.4   8.3   9.8 999.0 99.0 99.00
2019 10 27 21 50 297  5.7  7.2  1.64 16.00  9.69 247 1036.2   8.3   9.8 999.0 99.0 99.00
2019 10 27 22 50 305  6.0  7.6  1.98 16.00  9.96 267 1035.9   8.2   9.8 999.0 99.0 99.00
2019 10 27 23 50 292  6.0  8.3  1.72 16.00  8.90 247 1035.9   8.2   9.8 999.0 99.0 99.00
2019 10 28 00 50 324  6.1  7.2  2.02 16.00  9.64 267 1035.2   8.2   9.8 999.0 99.0 99.00
2019 10 28 01 50 312  5.2  6.6  1.88 14.81  9.19 259 1034.3   8.2   9.8 999.0 99.0 99.00
2019 10 28 02 50 302  4.6  6.1  2.01 14.81  9.17 266 1033.9   8.2   9.8 999.0 99.0 99.00
2019 10 28 03 50 282  4.3  5.4  2.37 16.00  9.55 261 1033.5   8.3   9.7 999.0 99.0 99.00
2019 10 28 04 50 263  3.0  4.3  2.10 13.79  9.28 255 1033.4   8.4   9.7 999.0 99.0 99.00
2019 10 28 05 50 266  2.7  3.6  2.23 14.81  9.94 262 1033.3   8.5   9.7 999.0 99.0 99.00
2019 10 28 06 50 265  3.0  4.2  2.12 14.81  9.66 254 1032.8   8.5   9.7 999.0 99.0 99.00
2019 10 28 07 50 258  3.2  4.6  2.16 13.79  9.81 260 1032.7   8.6   9.8 999.0 99.0 99.00
2019 10 28 08 50 251  2.6  3.5  2.11 14.81  9.73 262 1032.3   8.5   9.8 999.0 99.0 99.00
2019 10 28 09 50 277  2.3  3.4  2.22 14.81 10.09 243 1032.1   8.6   9.8 999.0 99.0 99.00
2019 10 28 10 50 307  2.2  3.1  2.36 13.79 10.09 254 1032.0   8.5   9.8 999.0 99.0 99.00
2019 10 28 11 50 358  1.5  2.2  2.30 13.79  9.82 264 1031.4   8.5   9.8 999.0 99.0 99.00
2019 10 28 12 50  28  1.0  1.9  2.21 13.79  9.66 266 1030.9   8.6   9.8 999.0 99.0 99.00
2019 10 28 13 50  42  0.9  1.6  2.14 12.90  9.06 263 1030.4   8.6   9.7 999.0 99.0 99.00
2019 10 28 14 50 179  1.6  2.8  2.11 13.79  8.85 262 1030.0   8.7   9.7 999.0 99.0 99.00
2019 10 28 15 50 127  2.8  4.2  1.99 12.90  8.37 249 1029.7   8.8   9.7 999.0 99.0 99.00
2019 10 28 16 50 122  3.4  4.6  2.07 12.90  8.33 253 1029.7   8.8   9.8 999.0 99.0 99.00
2019 10 28 17 50 174  2.1  3.4  2.10 12.90  8.34 237 1029.9   8.5   9.8 999.0 99.0 99.00
2019 10 28 18 50 143  3.2  4.2  2.14 13.79  8.61 236 1029.7   8.6   9.8 999.0 99.0 99.00
2019 10 28 19 50 131  2.1  3.5  1.90 13.79  8.23 241 1029.4   7.8   9.8 999.0 99.0 99.00
2019 10 28 20 50 136  3.1  4.4  2.09 13.79  8.58 246 1029.0   8.0   9.8 999.0 99.0 99.00
2019 10 28 21 50 113  5.0  6.4  2.23 12.12  8.85 247 1028.5   8.3   9.8 999.0 99.0 99.00
2019 10 28 22 50 110  5.2  6.5  2.27 13.79  8.68 256 1028.2   7.9   9.8 999.0 99.0 99.00
2019 10 28 23 50 109  6.2  7.4  2.22 11.43  8.11 234 1027.6   7.8   9.8 999.0 99.0 99.00
2019 10 29 00 50 120  6.1  6.9  2.47 12.90  8.48 241 1027.4   8.0   9.8 999.0 99.0 99.00
2019 10 29 01 50 121  6.4  7.5  2.70 13.79  8.58 236 1026.9   8.3   9.8 999.0 99.0 99.00
2019 10 29 02 50 117  8.0  9.7  2.22 11.43  7.38 229 1026.8   8.4   9.8 999.0 99.0 99.00
2019 10 29 03 50 109  5.9  7.5  2.49 11.43  7.75 226 1026.8   8.6   9.8 999.0 99.0 99.00
2019 10 29 04 50 117  7.4  9.3  2.61 11.43  7.67 227 1025.4   8.5   9.8 999.0 99.0 99.00
2019 10 29 05 50 130  7.7  9.0  2.41 11.43  7.26 236 1025.6   8.7   9.8 999.0 99.0 99.00
2019 10 29 06 50 125  8.8 10.9  2.42 12.12  7.20 239 1024.9   8.8   9.8 999.0 99.0 99.00
2019 10 29 07 50 125  9.3 11.0  2.43 12.12  7.13 238 1024.7   8.7   9.8 999.0 99.0 99.00
2019 10 29 08 50 123  9.1 10.6  2.59 11.43  7.16 228 1024.2   8.5   9.8 999.0 99.0 99.00
2019 10 29 09 50 120  9.3 11.1  2.48 11.43  6.75 219 1023.7   8.5   9.8 999.0 99.0 99.00
2019 10 29 10 50 117  9.6 11.7  2.41 12.12  6.53 233 1023.2   8.6   9.8 999.0 99.0 99.00
2019 10 29 11 50 116 10.5 12.5  2.39 10.81  6.36 233 1022.4   8.8   9.8 999.0 99.0 99.00
2019 10 29 12 50 120  9.3 10.8  2.51 12.12  6.36 237 1022.0   9.1   9.9 999.0 99.0 99.00
2019 10 29 13 50 129  8.9 10.7  2.43 10.81  6.14 231 1021.8   9.3   9.9 999.0 99.0 99.00
2019 10 29 14 50 137  8.3 10.4  2.55 11.43  6.04 222 1021.5   9.5   9.9 999.0 99.0 99.00
2019 10 29 15 50 136  6.6  8.3  2.55 12.12  6.48 231 1021.3   9.5   9.9 999.0 99.0 99.00
2019 10 29 16 50 147  3.8  4.8  2.46 11.43  6.43 235 1021.3   9.7   9.9 999.0 99.0 99.00
2019 10 29 17 50 277  0.3  0.9  2.29  9.09  6.50 237 1021.3   9.7   9.9 999.0 99.0 99.00
2019 10 29 18 50 291  1.4  2.2  2.12 10.81  6.16 238 1021.1   9.6   9.9 999.0 99.0 99.00
2019 10 29 19 50 306  3.5  4.2  2.12 11.43  6.66 242 1021.2   9.3   9.9 999.0 99.0 99.00
2019 10 29 20 50  93  8.1 10.5  2.15  6.25  6.16 157 1021.1   8.4   9.9 999.0 99.0 99.00
2019 10 29 21 50  93  7.9  9.6  2.09 10.00  6.03 228 1021.1   8.2   9.9 999.0 99.0 99.00
2019 10 29 22 50  90  7.3  8.9  2.12 10.81  6.41 236 1020.8   8.4   9.9 999.0 99.0 99.00
2019 10 29 23 50  92  7.5  9.5  2.07 10.81  6.12 246 1020.7   8.2   9.9 999.0 99.0 99.00
2019 10 30 00 50  92  7.0  8.5  1.95 10.00  6.01 225 1020.8   8.4   9.9 999.0 99.0 99.00
2019 10 30 01 50  98  6.0  6.9  1.97 10.81  6.22 237 1020.8   8.2   9.9 999.0 99.0 99.00
2019 10 30 02 50 114  5.4  6.0  1.87 11.43  6.00 239 1021.1   8.2   9.9 999.0 99.0 99.00
2019 10 30 03 50 131  3.6  4.4  1.74 11.43  6.07 243 1021.3   8.2   9.8 999.0 99.0 99.00
2019 10 30 04 50 307  5.7  7.0  1.73 10.00  5.96 233 1021.5   7.7   9.8 999.0 99.0 99.00
2019 10 30 05 50 321  4.3  5.7  1.59  9.09  5.87 225 1021.7   8.5   9.8 999.0 99.0 99.00
2019 10 30 06 50 304  3.8  6.3  1.65 10.00  6.28 248 1021.8   8.8   9.8 999.0 99.0 99.00
2019 10 30 07 50 319  3.3  4.5  1.61  7.69  6.39 227 1021.7   8.9   9.8 999.0 99.0 99.00
2019 10 30 08 50 311  4.9  5.8  1.54  7.69  6.21 223 1021.8   8.8   9.8 999.0 99.0 99.00
2019 10 30 09 50 314  3.4  4.2  1.52 10.00  6.38 242 1021.9   8.8   9.8 999.0 99.0 99.00
2019 10 30 10 50 287  4.9  6.4  1.46 10.00  6.44 236 1021.7   8.6   9.8 999.0 99.0 99.00
2019 10 30 11 50 290  5.3  6.2  1.54 10.00  6.32 243 1022.0   7.5   9.7 999.0 99.0 99.00
2019 10 30 12 50 303  3.3  4.0  1.52 10.00  6.87 254 1022.2   7.8   9.7 999.0 99.0 99.00
2019 10 30 13 50 257  2.7  3.5  1.33 10.00  6.52 229 1022.3   8.0   9.7 999.0 99.0 99.00
2019 10 30 14 50 245  2.1  2.8  1.56 11.43  7.28 242 1022.2   8.2   9.7 999.0 99.0 99.00
2019 10 30 15 50 203  2.5  3.3  1.38 10.81  7.12 241 1022.5   8.5   9.7 999.0 99.0 99.00
2019 10 30 16 50 174  2.6  3.3  1.32 10.00  7.10 227 1022.9   8.0   9.7 999.0 99.0 99.00
2019 10 30 17 50 153  3.5  4.4  1.41 10.00  7.19 220 1022.9   8.1   9.7 999.0 99.0 99.00
2019 10 30 18 50 182  6.1  7.3  1.39 10.00  6.90 233 1022.8   8.5   9.7 999.0 99.0 99.00
2019 10 30 19 50 210  4.3  5.2  1.51 10.00  6.59 232 1022.8   9.1   9.8 999.0 99.0 99.00
2019 10 30 20 50 289  1.4  2.8  1.51 10.00  6.54 248 1023.1   8.4   9.8 999.0 99.0 99.00
2019 10 30 21 50 104  1.9  3.0  1.52 10.00  6.31 255 1022.8   8.0   9.8 999.0 99.0 99.00
2019 10 30 22 50 218  7.0  8.3  1.43 10.81  6.14 232 1022.8   8.8   9.8 999.0 99.0 99.00
2019 10 30 23 50 207  4.6  5.5  1.52 10.81  6.48 241 1022.9   9.2   9.8 999.0 99.0 99.00
2019 10 31 00 50 276  5.4  6.8  1.61 10.00  6.76 241 1023.2   8.9   9.8 999.0 99.0 99.00
2019 10 31 01 50 291  2.8  4.8  1.57 12.12  6.89 255 1023.6   9.0   9.8 999.0 99.0 99.00
2019 10 31 02 50 339  2.8  3.8  1.60 10.00  7.01 258 1024.1   8.8   9.8 999.0 99.0 99.00
2019 10 31 03 50  15  1.9  2.9  1.71 10.81  7.17 260 1024.6   8.6   9.8 999.0 99.0 99.00
2019 10 31 04 50  26  0.3  0.8  1.65 12.12  7.41 259 1024.8   8.6   9.7 999.0 99.0 99.00
2019 10 31 05 50 302  0.4  0.7  1.45 11.43  6.82 260 1025.3   8.4   9.7 999.0 99.0 99.00
2019 10 31 06 50 266  1.8  2.5  1.58 10.81  7.06 257 1025.8   8.6   9.7 999.0 99.0 99.00
2019 10 31 07 50 284  3.1  4.1  1.66 10.00  7.11 246 1025.9   9.0   9.7 999.0 99.0 99.00
2019 10 31 08 50 288  3.1  4.0  1.47 10.81  6.85 245 1026.0   8.9   9.7 999.0 99.0 99.00
2019 10 31 09 50 296  2.4  3.0  1.47 11.43  6.75 247 1026.1   8.8   9.7 999.0 99.0 99.00
2019 10 31 10 50 278  2.2  2.7  1.41 11.43  6.95 240 1026.2   8.8   9.7 999.0 99.0 99.00
2019 10 31 11 50 280  2.3  2.8  1.48 10.81  7.01 251 1026.1   8.8   9.7 999.0 99.0 99.00
2019 10 31 12 50 275  2.0  2.8  1.63 10.81  7.06 248 1026.2   8.7   9.7 999.0 99.0 99.00
2019 10 31 13 50 254  0.9  1.5  1.73 10.81  7.56 250 1026.2   8.7   9.7 999.0 99.0 99.00
2019 10 31 14 50 227  1.3  1.9  1.65 10.81  7.24 234 1026.5   8.7   9.7 999.0 99.0 99.00
2019 10 31 15 50 204  1.6  2.3  1.42 10.00  7.03 238 1026.9   8.7   9.7 999.0 99.0 99.00
2019 10 31 16 50 119  1.7  2.4  1.49 10.00  7.02 238 1027.0   8.8   9.7 999.0 99.0 99.00
2019 10 31 17 50 127  2.8  3.3  1.34 10.81  7.05 245 1026.8   9.0   9.7 999.0 99.0 99.00
2019 10 31 18 50 130  3.1  3.8  1.39 10.00  7.20 247 1026.8   9.0   9.7 999.0 99.0 99.00
2019 10 31 19 50 135  4.1  4.7  1.30 10.00  7.28 224 1027.0   8.8   9.7 999.0 99.0 99.00
2019 10 31 20 50 107  4.2  5.0  1.20 10.81  6.85 246 1026.8   8.9   9.8 999.0 99.0 99.00
2019 10 31 21 50 105  5.0  6.0  1.19 10.81  6.86 240 1026.4   8.9   9.8 999.0 99.0 99.00
2019 10 31 22 50 100  6.2  7.7  1.18  9.09  6.44 238 1025.9   8.6   9.8 999.0 99.0 99.00
2019 10 31 23 50 101  6.3  8.0  1.27 10.81  6.32 236 1025.3   8.5   9.8 999.0 99.0 99.00
2019 11 01 00 50  98  7.6  8.9  1.09  9.09  5.54 229 1024.4   8.6   9.8 999.0 99.0 99.00
2019 11 01 01 50 110  8.1  9.4  1.17 10.00  5.34 230 1023.8   9.2   9.8 999.0 99.0 99.00
2019 11 01 02 50 117  8.8 11.1  1.16 10.00  5.05 229 1023.7   9.2   9.8 999.0 99.0 99.00
2019 11 01 03 50 112 10.2 12.0  1.32  9.09  4.64 237 1022.7   9.0   9.8 999.0 99.0 99.00
2019 11 01 04 50 120 10.2 12.0  1.46  4.35  4.72 138 1021.9   8.8   9.8 999.0 99.0 99.00
2019 11 01 05 50 111 11.6 14.0  1.61  4.76  4.67 147 1021.2   8.6   9.8 999.0 99.0 99.00
2019 11 01 06 50 102 11.9 13.9  1.84  5.56  4.75 144 1020.5   7.9   9.8 999.0 99.0 99.00
2019 11 01 07 50 100 11.7 14.5  1.89  5.56  4.83 152 1019.8   8.0   9.8 999.0 99.0 99.00
2019 11 01 08 50 100 12.4 14.8  2.09  5.26  5.00 146 1018.9   8.0   9.8 999.0 99.0 99.00
2019 11 01 09 50  96 12.1 14.4  2.24  5.88  5.12 149 1018.2   7.7   9.8 999.0 99.0 99.00
2019 11 01 10 50  97 12.7 15.5  2.50  5.88  5.46 156 1017.4   7.6   9.7 999.0 99.0 99.00
2019 11 01 11 50  95 13.0 15.3  2.91  8.33  6.19 196 1016.4   7.5   9.7 999.0 99.0 99.00
2019 11 01 12 50  98 11.3 13.2  3.22  8.33  6.37 172 1017.1   7.8   9.7 999.0 99.0 99.00
2019 11 01 13 50 102 10.7 12.7  2.86  8.33  6.50 171 1017.3   7.9   9.7 999.0 99.0 99.00
2019 11 01 14 50 105 10.2 12.0  3.27  8.33  6.96 177 1017.2   8.3   9.7 999.0 99.0 99.00
2019 11 01 15 50 108  9.4 11.5  2.62  8.33  6.38 168 1017.8   8.1   9.6 999.0 99.0 99.00
2019 11 01 16 50 108  8.4 10.0  2.49  8.33  6.24 166 1018.3   8.1   9.6 999.0 99.0 99.00
2019 11 01 17 50 107  7.7  9.1  2.46  8.33  6.53 165 1018.5   8.3   9.6 999.0 99.0 99.00
2019 11 01 18 50 113  6.7  7.9  2.19  7.69  6.32 181 1019.4   7.8   9.6 999.0 99.0 99.00
2019 11 01 19 50 109  6.2  7.3  2.21 12.12  6.75 235 1019.6   7.7   9.6 999.0 99.0 99.00
2019 11 01 20 50 113  4.8  5.5  2.12 12.12  6.85 233 1019.7   8.0   9.7 999.0 99.0 99.00
2019 11 01 21 50 158  2.1  2.9  1.99 11.43  6.92 228 1020.0   8.2   9.7 999.0 99.0 99.00
2019 11 01 22 50 268  4.1  5.8  1.95 12.12  6.98 232 1020.3   8.3   9.7 999.0 99.0 99.00
2019 11 01 23 50 324  3.6  5.1  1.90 11.43  7.22 242 1020.2   8.8   9.7 999.0 99.0 99.00
2019 11 02 00 50 317  4.4  5.2  1.79 11.43  6.95 250 1020.3   9.2   9.7 999.0 99.0 99.00
2019 11 02 01 50 307  4.2  5.1  1.86 11.43  7.16 249 1020.6   9.4   9.7 999.0 99.0 99.00
2019 11 02 02 50 275  3.2  4.1  1.76 10.81  7.20 247 1020.9   9.1   9.7 999.0 99.0 99.00
2019 11 02 03 50 232  3.1  3.8  1.73 11.43  7.03 232 1021.1   9.1   9.7 999.0 99.0 99.00
2019 11 02 04 50 247  2.7  3.7  1.84 10.81  7.06 231 1021.4   8.2   9.7 999.0 99.0 99.00
2019 11 02 05 50 263  3.8  4.5  1.94 11.43  6.95 238 1022.2   8.8   9.7 999.0 99.0 99.00
2019 11 02 06 50 271  3.3  4.0  1.67 10.81  6.76 240 1022.3   9.1   9.7 999.0 99.0 99.00
2019 11 02 07 50 264  5.4  6.3  1.69 10.00  6.66 234 1022.6   9.3   9.7 999.0 99.0 99.00
2019 11 02 08 50 254  5.1  6.1  1.59  7.69  6.27 215 1022.4   8.9   9.7 999.0 99.0 99.00
2019 11 02 09 50 250  6.5  7.6  1.50 10.81  6.10 242 1022.6   9.1   9.7 999.0 99.0 99.00
2019 11 02 10 50 247  7.2  8.7  1.49 10.81  6.04 246 1022.6   9.1   9.7 999.0 99.0 99.00
2019 11 02 11 50 251  6.1  7.3  1.57 12.12  6.07 233 1022.6   9.0   9.7 999.0 99.0 99.00
2019 11 02 12 50 266  5.3  6.2  1.41 10.81  6.00 227 1022.5   8.9   9.7 999.0 99.0 99.00
2019 11 02 13 50 304  5.2  6.1  1.49 10.81  6.48 256 1022.7   9.2   9.7 999.0 99.0 99.00
2019 11 02 14 50 304  5.5  6.8  1.45 11.43  6.56 253 1023.0   9.2   9.6 999.0 99.0 99.00
2019 11 02 15 50 314  4.9  6.0  1.77 10.81  6.95 253 1023.1   9.0   9.6 999.0 99.0 99.00
2019 11 02 16 50 310  4.0  4.9  1.54 10.81  6.77 249 1023.2   9.0   9.6 999.0 99.0 99.00
2019 11 02 17 50 297  4.5  5.5  1.56 10.00  6.84 249 1024.0   9.2   9.6 999.0 99.0 99.00
2019 11 02 18 50 272  5.1  6.1  1.46 10.00  6.46 230 1024.5   9.3   9.6 999.0 99.0 99.00
2019 11 02 19 50 288  4.0  4.7  1.50 10.81  6.65 240 1024.8   9.4   9.6 999.0 99.0 99.00
2019 11 02 20 50 285  3.8  4.6  1.53 11.43  6.56 232 1024.6   9.1   9.7 999.0 99.0 99.00
2019 11 02 21 50 299  2.8  3.5  1.44 10.81  6.66 234 1024.4   9.1   9.7 999.0 99.0 99.00
2019 11 02 22 50 278  2.3  3.1  1.51  9.09  7.01 233 1024.2   9.1   9.7 999.0 99.0 99.00
2019 11 02 23 50 258  2.0  2.8  1.33  8.33  6.50 225 1024.1   9.0   9.7 999.0 99.0 99.00
2019 11 03 00 50 238  1.8  2.4  1.40 10.00  6.86 234 1023.8   9.0   9.7 999.0 99.0 99.00
2019 11 03 01 50 215  1.4  1.9  1.35 10.81  7.02 238 1023.8   8.8   9.7 999.0 99.0 99.00
2019 11 03 02 50 173  1.5  2.0  1.46 11.43  7.43 220 1023.1   8.5   9.7 999.0 99.0 99.00
2019 11 03 03 50 125  1.6  2.1  1.45 10.81  7.40 236 1022.4   8.3   9.6 999.0 99.0 99.00
2019 11 03 04 50 115  3.1  3.7  1.41  7.69  7.16 224 1022.4   8.0   9.6 999.0 99.0 99.00
2019 11 03 05 50 107  4.6  5.7  1.43 10.81  7.28 247 1021.8   8.3   9.6 999.0 99.0 99.00
2019 11 03 06 50 116  6.1  6.9  1.36 11.43  7.39 235 1021.3   8.3   9.6 999.0 99.0 99.00
2019 11 03 07 50 105  6.6  8.5  1.38 11.43  6.81 229 1021.0   8.1   9.6 999.0 99.0 99.00
2019 11 03 08 50 114  8.4  9.8  1.34 10.81  6.30 232 1020.4   7.7   9.6 999.0 99.0 99.00
2019 11 03 09 50 101  9.6 11.2  1.30 11.43  5.23 242 1018.8   7.7   9.5 999.0 99.0 99.00
2019 11 03 10 50  91 11.2 13.2  1.44 11.43  4.92 206 1017.8   7.8   9.4 999.0 99.0 99.00
2019 11 03 11 50  89 11.3 13.8  1.57 10.81  4.83 233 1017.1   8.1   9.4 999.0 99.0 99.00
2019 11 03 12 50  86 11.7 13.9  1.69  4.76  4.63 113 1016.6   8.6   9.4 999.0 99.0 99.00
2019 11 03 13 50  83 10.7 12.5  1.73  5.26  4.97 107 1016.5   8.8   9.4 999.0 99.0 99.00
2019 11 03 14 50  92 10.7 13.5  1.71  5.26  5.02 114 1016.2   9.0   9.4 999.0 99.0 99.00
