#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 12 09 12 50  89 16.8 20.1  5.09  8.33  7.37  84  997.4   8.2   8.4   6.3 99.0 99.00
2019 12 09 13 50  87 18.3 22.9  6.45  9.09  7.91  89  995.6   8.3   8.3   6.0 99.0 99.00
2019 12 09 14 50  87 19.1 24.1  6.12 10.00  7.89  82  994.6   8.4   8.3   5.6 99.0 99.00
2019 12 09 15 50  87 19.4 23.7  6.40 10.81  7.94 100  993.1   8.0   8.3   5.9 99.0 99.00
2019 12 09 16 50  88 19.9 25.5  7.28 10.81  8.51 104  991.6   7.6   8.2   6.0 99.0 99.00
2019 12 09 17 50  95 19.6 24.0  6.76 10.81  8.56  88  991.5   7.9   8.2   6.3 99.0 99.00
2019 12 09 18 50  98 19.8 24.6  6.56 12.12  8.45 122  990.8   7.8   8.3   6.3 99.0 99.00
2019 12 09 19 50  96 19.7 24.5  8.88 12.12  9.69 113  990.0   7.8   8.3   6.2 99.0 99.00
2019 12 09 20 50  98 18.5 23.9  9.36 11.43  9.78  96  989.8   7.8   8.2   6.4 99.0 99.00
2019 12 09 21 50  96 18.8 23.7  8.09 14.81  9.53 129  988.5   8.0   8.2   6.6 99.0 99.00
2019 12 09 22 50  96 18.2 23.3  8.88 11.43  9.74  98  988.1   7.8   8.2   6.6 99.0 99.00
2019 12 09 23 50 103 17.7 22.3  8.70 12.12  9.93  97  988.1   7.8   8.2   6.8 99.0 99.00
2019 12 10 00 50 224  7.6 12.2  8.28 12.12  9.73 131  991.5   6.2   8.2   4.7 99.0 99.00
2019 12 10 01 50 191  7.1  9.2  6.76 12.90  9.20 139  993.9   6.9   8.2   4.1 99.0 99.00
2019 12 10 02 50 165  7.7 10.2  6.75 12.12  9.33 128  995.5   7.3   8.3   4.6 99.0 99.00
2019 12 10 03 50 151  8.5 10.7  6.74 12.12  9.55 122  996.8   7.6   8.3   4.9 99.0 99.00
2019 12 10 04 50 159  6.9 10.3  6.19 14.81  9.27 148  997.8   7.4   8.3   4.5 99.0 99.00
2019 12 10 05 50 130  7.0  9.3  5.69 14.81  9.51 153  998.1   7.8   8.3   5.7 99.0 99.00
2019 12 10 06 50 133  7.4  9.8  5.08 13.79  9.10 149  998.4   7.7   8.3   5.8 99.0 99.00
2019 12 10 07 50 125  6.1  8.3  5.14 14.81  9.40 139  998.5   7.6   8.3   5.7 99.0 99.00
2019 12 10 08 50 124  5.7  7.5  4.72 13.79  8.89 146  998.6   7.5   8.3   5.3 99.0 99.00
2019 12 10 09 50 104  4.8  6.7  5.28 12.90  9.62 139  998.8   7.5   8.3   5.5 99.0 99.00
2019 12 10 10 50  82  4.9  6.4  5.37 13.79  9.53 149  998.9   7.6   8.3   5.5 99.0 99.00
2019 12 10 11 50  81  3.9  5.0  5.32 13.79  9.58 148  998.8   7.5   8.3   5.4 99.0 99.00
2019 12 10 12 50  84  7.9 10.2  5.63 12.90  9.63 141  998.2   7.3   8.3   4.9 99.0 99.00
2019 12 10 13 50  70  4.3  6.2  4.46 13.79  8.96 152  998.1   7.2   8.3   4.8 99.0 99.00
2019 12 10 14 50  67  6.5  8.0  4.99 12.90  9.21 127  997.6   7.5   8.3   4.9 99.0 99.00
2019 12 10 15 50  71  7.3  8.8  4.99 12.90  9.24 142  997.2   7.4   8.3   5.2 99.0 99.00
2019 12 10 16 50  71  6.4  7.7  4.05 13.79  8.59 136  997.6   7.4   8.3   5.0 99.0 99.00
2019 12 10 17 50  63  7.0  8.4  4.06 13.79  9.02 144  997.5   7.4   8.3   5.5 99.0 99.00
2019 12 10 18 50  55  7.5  9.1  4.48 13.79  8.93 142  997.7   7.3   8.3   5.6 99.0 99.00
2019 12 10 19 50  88  5.4  6.6  4.38 13.79  9.42 149  998.1   7.4   8.3   4.9 99.0 99.00
2019 12 10 20 50  81  6.1  7.3  4.34 13.79  9.40 151  998.2   6.6   8.3   5.6 99.0 99.00
2019 12 10 21 50  70  6.2  8.0  3.89 12.90  9.02 147  998.2   7.4   8.4   4.7 99.0 99.00
2019 12 10 22 50  60  7.5  9.5  3.99 10.81  9.18 131  997.9   6.9   8.4   5.2 99.0 99.00
2019 12 10 23 50  71  8.3 10.2  4.12 12.12  9.00 146  997.8   6.3   8.4   4.9 99.0 99.00
2019 12 11 00 50  91  8.3  9.8  3.68 12.12  8.31 153  998.3   5.9   8.3   4.9 99.0 99.00
2019 12 11 01 50  91  9.4 11.3  3.63 12.12  8.18 144  998.1   6.3   8.3   5.2 99.0 99.00
2019 12 11 02 50  86  9.4 11.0  4.09 12.90  8.47 138  997.8   6.7   8.3   5.4 99.0 99.00
2019 12 11 03 50  92 10.2 11.9  3.48 12.90  7.73 135  997.8   6.7   8.3   5.5 99.0 99.00
2019 12 11 04 50  82 10.9 12.8  3.46 12.90  7.60 125  997.6   6.5   8.3   5.0 99.0 99.00
2019 12 11 05 50  78 11.6 14.1  3.23 12.90  7.18 132  997.3   7.0   8.3   5.2 99.0 99.00
2019 12 11 06 50  79 12.3 14.7  3.18 11.43  7.07 128  997.3   6.5   8.3   5.1 99.0 99.00
2019 12 11 07 50  75 12.3 14.8  3.03 12.12  6.99 137  997.2   6.7   8.3   5.3 99.0 99.00
2019 12 11 08 50  77 13.1 15.6  3.21 12.90  6.69 133  996.7   6.9   8.3   5.3 99.0 99.00
2019 12 11 09 50  72 14.5 17.4  3.37 11.43  6.68 133  996.4   7.4   8.3   4.7 99.0 99.00
2019 12 11 10 50  77 14.8 19.0  3.53 10.81  6.73 123  995.9   8.0   8.3   4.3 99.0 99.00
2019 12 11 11 50  70 14.5 18.3  3.94  6.67  6.83  78  995.2   8.1   8.3   4.8 99.0 99.00
2019 12 11 12 50  67 16.6 19.5  4.61 11.43  7.21 138  994.3   8.1   8.3   4.0 99.0 99.00
2019 12 11 13 50  60 15.3 18.8  4.34 11.43  7.19 127  993.8   8.1   8.3   4.8 99.0 99.00
2019 12 11 14 50  58 15.5 18.7  4.63 11.43  7.09 134  993.0   7.3   8.3   6.0 99.0 99.00
2019 12 11 15 50  59 16.6 19.5  4.97 11.43  7.23 120  992.2   7.3   8.3   6.1 99.0 99.00
2019 12 11 16 50  67 16.3 20.5  5.38 10.00  7.40 105  991.6   7.2   8.3   6.3 99.0 99.00
2019 12 11 17 50  66 17.1 20.9  5.32 11.43  7.57 120  991.1   7.0   8.3   5.8 99.0 99.00
2019 12 11 18 50  70 16.4 20.0  5.17 10.81  7.56 116  990.8   7.4   8.3   5.9 99.0 99.00
2019 12 11 19 50  68 15.4 21.4  5.57 11.43  8.06 115  990.4   7.3   8.4   6.1 99.0 99.00
2019 12 11 20 50  66 16.5 20.0  5.54 12.12  8.27 125  989.7   7.5   8.4   5.9 99.0 99.00
2019 12 11 21 50  70 15.5 20.0  5.93 11.43  8.56 103  989.3   7.4   8.3   5.9 99.0 99.00
2019 12 11 22 50  71 14.8 19.1  5.67 12.12  8.51 103  989.0   7.6   8.3   6.2 99.0 99.00
2019 12 11 23 50  70 13.5 16.8  5.71 12.12  8.56 122  988.7   7.9   8.3   6.3 99.0 99.00
2019 12 12 00 50  66 14.5 17.5  5.77 11.43  8.41 106  988.0   7.7   8.4   6.3 99.0 99.00
2019 12 12 01 50  65 13.7 17.6  5.79 12.12  8.52 118  987.7   7.5   8.4   6.7 99.0 99.00
2019 12 12 02 50  82 13.6 16.6  5.16 11.43  7.80  93  987.7   7.9   8.4   6.8 99.0 99.00
2019 12 12 03 50  79 13.2 16.2  4.82 11.43  7.51  95  987.9   7.9   8.2   6.6 99.0 99.00
2019 12 12 04 50  73 13.1 15.6  5.05 11.43  7.71 108  987.8   7.5   8.3   6.6 99.0 99.00
2019 12 12 05 50  78 13.5 16.1  4.44 11.43  7.41 107  987.3   7.9   8.3   6.1 99.0 99.00
2019 12 12 06 50  73 13.8 18.4  4.48 11.43  7.53 101  987.1   8.1   8.2   6.0 99.0 99.00
2019 12 12 07 50  67 14.5 17.3  4.76 10.81  7.96 116  986.9   7.9   8.2   6.3 99.0 99.00
2019 12 12 08 50  65 14.0 16.5  5.02 11.43  8.50 121  986.7   7.9   8.2   6.2 99.0 99.00
2019 12 12 09 50  73 13.6 17.2  5.67 12.12  8.89 109  986.8   7.9   8.2   6.4 99.0 99.00
2019 12 12 10 50  73 14.1 17.1  5.59 12.90  8.66 126  986.8   7.7   8.2   5.9 99.0 99.00
2019 12 12 11 50  76 13.7 16.1  5.18 12.90  8.66 137  986.9   7.7   8.2   5.9 99.0 99.00
2019 12 12 12 50  68 13.0 16.3  5.57 11.43  8.82 107  986.8   7.8   8.2   6.1 99.0 99.00
2019 12 12 13 50  73 13.6 16.6  4.91 12.90  8.57 126  986.7   7.6   8.2   5.8 99.0 99.00
2019 12 12 14 50  73 13.5 17.1  5.49 12.12  8.61 116  986.6   7.5   8.3   6.0 99.0 99.00
2019 12 12 15 50  77 13.1 15.0  4.56 12.12  7.94 107  986.8   8.0   8.3   6.0 99.0 99.00
2019 12 12 16 50  72 12.1 14.3  4.65 12.12  8.01 113  986.9   7.9   8.2   6.0 99.0 99.00
2019 12 12 17 50  71 12.0 14.2  4.37 12.12  8.01 106  986.9   7.8   8.3   6.2 99.0 99.00
2019 12 12 18 50  75 11.8 15.6  4.81 12.90  8.30 112  986.8   7.7   8.3   6.5 99.0 99.00
2019 12 12 19 50  69 11.5 13.9  4.13 12.12  8.20  96  986.7   8.1   8.3   6.2 99.0 99.00
2019 12 12 20 50  72 11.5 13.8  4.21 10.81  7.79 116  986.5   8.2   8.3   6.2 99.0 99.00
2019 12 12 21 50  79 12.6 15.3  4.32 11.43  7.86 115  986.1   8.2   8.3   5.8 99.0 99.00
2019 12 12 22 50  70 13.4 16.3  4.46 11.43  7.83 120  985.9   7.9   8.3   6.0 99.0 99.00
2019 12 12 23 50  65 13.7 17.0  4.65 12.12  7.93 125  985.5   7.6   8.3   5.9 99.0 99.00
2019 12 13 00 50  63 12.6 15.1  4.20 11.43  7.24 114  985.1   7.8   8.3   5.9 99.0 99.00
2019 12 13 01 50  62 13.5 17.0  4.04 11.43  7.34 111  985.0   7.4   8.3   6.3 99.0 99.00
2019 12 13 02 50  70 11.0 13.3  3.97 10.00  7.07 109  985.4   7.4   8.2   5.6 99.0 99.00
2019 12 13 03 50  72 11.4 14.3  4.03 10.81  7.27  96  985.8   7.5   8.1   5.5 99.0 99.00
2019 12 13 04 50  76 11.1 13.1  3.72 12.12  7.06 115  985.8   7.9   8.1   4.8 99.0 99.00
2019 12 13 05 50  79 12.8 15.7  3.54 11.43  6.92  98  985.7   8.1   8.1   4.2 99.0 99.00
2019 12 13 06 50  78 12.8 15.6  3.31 11.43  6.60  91  985.9   7.2   8.1   4.8 99.0 99.00
2019 12 13 07 50  76 13.5 16.0  3.68 10.81  6.86 111  985.8   7.8   8.1   5.3 99.0 99.00
2019 12 13 08 50  73 11.7 14.3  3.62 10.81  6.95 111  985.9   7.7   8.1   5.3 99.0 99.00
2019 12 13 09 50  98  9.8 11.7  3.37 10.81  6.88 114  986.7   7.2   8.1   5.1 99.0 99.00
2019 12 13 10 50  97 11.6 14.2  3.48 11.43  7.17 128  987.2   7.6   8.2   5.3 99.0 99.00
2019 12 13 11 50 110 10.2 12.4  3.46 10.81  7.12 128  988.3   7.5   8.2   5.1 99.0 99.00
2019 12 13 12 50 111 11.8 14.6  3.25 10.81  6.88 136  989.1   7.2   8.2   5.3 99.0 99.00
2019 12 13 13 50 110 13.4 16.5  3.41 11.43  7.08 122  990.2   7.4   8.2   4.6 99.0 99.00
2019 12 13 14 50 104 14.3 16.6  3.68 10.00  6.85 107  991.1   7.3   8.2   4.2 99.0 99.00
2019 12 13 15 50 107 13.3 17.0  3.86  8.33  6.71  98  992.2   6.7   8.1   3.6 99.0 99.00
2019 12 13 16 50  94 13.8 16.4  3.83 11.43  6.93 121  993.3   7.1   8.1   4.0 99.0 99.00
2019 12 13 17 50 100 14.0 17.4  3.97 10.81  6.84 119  994.3   6.6   8.1   3.7 99.0 99.00
2019 12 13 18 50  91 13.7 17.0  4.11 10.00  6.85 101  995.2   7.1   8.1   3.8 99.0 99.00
2019 12 13 19 50  82 14.8 17.9  4.47 10.81  7.16 107  995.7   7.4   8.2   3.7 99.0 99.00
2019 12 13 20 50  83 15.1 18.9  4.66  7.14  6.98  86  995.8   7.0   8.2   3.6 99.0 99.00
2019 12 13 21 50  77 16.1 20.4  5.21 10.81  7.59 116  995.8   7.6   8.2   2.8 99.0 99.00
2019 12 13 22 50  78 14.8 19.8  4.87 10.00  7.43  96  996.3   6.7   8.2   3.6 99.0 99.00
2019 12 13 23 50  69 15.0 17.9  5.14  9.09  7.61 102  996.4   6.9   8.2   3.4 99.0 99.00
2019 12 14 00 50  68 16.2 19.8  4.99  9.09  7.52 103  996.0   6.5   8.2   4.0 99.0 99.00
2019 12 14 01 50  75 15.7 19.3  4.83 10.00  7.39 105  996.0   5.7   8.2   3.6 99.0 99.00
2019 12 14 02 50  69 12.6 15.0  4.78  9.09  7.40  99  996.0   5.9   8.3   4.3 99.0 99.00
2019 12 14 03 50  57 12.0 14.8  4.42  9.09  7.32  77  995.8   6.5   8.3   5.6 99.0 99.00
2019 12 14 04 50 107  5.9  7.8  4.52 10.00  7.25 105  996.6   6.1   8.3   4.8 99.0 99.00
2019 12 14 05 50 142  8.8 10.6  3.88 10.81  7.18 144  997.2   6.8   8.2   5.7 99.0 99.00
2019 12 14 06 50 127  7.9 10.9  3.47  9.09  7.15 106  997.8   7.0   8.2   5.6 99.0 99.00
2019 12 14 07 50 133  9.6 11.2  3.05  9.09  6.73 108  998.1   7.4   8.3   5.5 99.0 99.00
2019 12 14 08 50 146  9.5 11.3  2.89 10.81  6.75 144  998.6   7.2   8.3   5.8 99.0 99.00
2019 12 14 09 50 170  9.1 11.0  2.86  9.09  6.63 148  999.6   7.4   8.3   5.8 99.0 99.00
2019 12 14 10 50 182 11.1 13.5  2.96  9.09  6.54 142 1000.3   7.1   8.3   5.1 99.0 99.00
2019 12 14 11 50 181 11.2 13.7  3.07 10.00  6.47 144 1001.3   7.4   8.3   5.0 99.0 99.00
2019 12 14 12 50 185 11.9 14.3  2.99  7.69  6.39 129 1002.3   7.2   8.3   4.8 99.0 99.00
2019 12 14 13 50 190 12.3 15.0  3.16 10.00  6.61 159 1003.3   6.8   8.2   4.6 99.0 99.00
2019 12 14 14 50 184 10.4 12.4  3.25  7.14  6.54 179 1004.7   7.0   8.3   3.5 99.0 99.00
2019 12 14 15 50 175  9.2 10.8  3.15  7.69  6.70 164 1005.6   7.0   8.2   2.4 99.0 99.00
2019 12 14 16 50 161  9.2 11.1  3.17  7.69  6.83 167 1006.5   6.7   8.2   2.6 99.0 99.00
2019 12 14 17 50 155  8.1  9.5  2.83  8.33  6.43 173 1007.0   6.8   8.2   1.9 99.0 99.00
2019 12 14 18 50 172  5.5  7.0  2.96  8.33  6.56 173 1007.9   5.6   8.2   2.5 99.0 99.00
2019 12 14 19 50 126  8.3  9.8  2.71  8.33  6.43 154 1008.1   6.7   8.2   2.0 99.0 99.00
2019 12 14 20 50 128  9.4 11.0  2.52  8.33  6.08 160 1008.1   6.9   8.2   1.8 99.0 99.00
2019 12 14 21 50 108  9.8 11.7  2.40  8.33  6.13 154 1007.7   7.1   8.2   3.0 99.0 99.00
2019 12 14 22 50  98  9.0 10.8  2.35  8.33  6.18 163 1007.3   6.5   8.2   3.9 99.0 99.00
2019 12 14 23 50  95 11.1 13.7  2.13  8.33  5.76 168 1006.3   7.5   8.2   4.2 99.0 99.00
2019 12 15 00 50 101 12.3 15.2  2.23  6.67  5.46 146 1005.7   6.9   8.2   3.4 99.0 99.00
2019 12 15 01 50  99 13.6 16.2  2.39  7.69  5.60 155 1005.1   7.5   8.2   4.6 99.0 99.00
2019 12 15 02 50  94 12.5 15.1  2.77  6.67  5.74 121 1004.5   7.7   8.2   4.4 99.0 99.00
2019 12 15 03 50  94 13.5 16.4  2.68  6.67  5.69 100 1004.4   7.3   8.3   4.9 99.0 99.00
2019 12 15 04 50  92 13.8 16.9  3.29  7.14  5.99 114 1003.9   7.5   8.3   4.6 99.0 99.00
2019 12 15 05 50  92 14.0 16.5  3.36  7.14  6.01 109 1003.7   7.1   8.3   5.1 99.0 99.00
2019 12 15 06 50  98 13.4 16.2  3.16  7.14  5.99  92 1003.6   7.1   8.2   5.6 99.0 99.00
2019 12 15 07 50  93 13.6 15.9  3.25  7.69  6.00  82 1003.2   7.3   8.2   5.1 99.0 99.00
2019 12 15 08 50  94 14.4 18.2  3.76  7.14  6.35  97 1002.5   7.6   8.2   5.2 99.0 99.00
2019 12 15 09 50  92 14.0 17.4  3.36  7.69  6.23  90 1002.0   7.6   8.2   5.4 99.0 99.00
2019 12 15 10 50  91 14.0 18.0  3.28  7.69  6.40 102 1001.5   7.7   8.2   5.4 99.0 99.00
2019 12 15 11 50  86 13.9 17.0  3.91  7.69  6.50  94 1001.1   7.4   8.1   5.6 99.0 99.00
2019 12 15 12 50  83 15.5 19.9  3.71  8.33  6.68 104 1000.4   7.7   8.0   5.3 99.0 99.00
2019 12 15 13 50  82 15.6 19.7  3.45  8.33  6.46 103  999.7   7.5   8.0   5.4 99.0 99.00
2019 12 15 14 50  83 14.4 17.4  4.00  9.09  6.76  99  999.5   7.4   8.1   4.9 99.0 99.00
2019 12 15 15 50  82 14.5 18.0  4.18  9.09  6.96  94  998.8   7.6   8.0   5.4 99.0 99.00
2019 12 15 16 50  84 16.1 20.1  4.24  9.09  6.86 101  998.3   7.2   8.1   5.6 99.0 99.00
2019 12 15 17 50  78 16.8 21.7  4.46  8.33  6.92  95  997.7   7.6   8.1   5.1 99.0 99.00
2019 12 15 18 50  84 16.7 22.2  4.91  9.09  7.17  94  997.5   7.7   8.1   5.0 99.0 99.00
2019 12 15 19 50  83 17.5 22.2  5.01 10.00  7.16 108  997.0   7.1   8.1   5.2 99.0 99.00
2019 12 15 20 50  80 16.2 20.6  4.93 10.00  7.35  95  996.7   7.6   8.1   5.1 99.0 99.00
2019 12 15 21 50  76 18.3 23.0  5.14 10.00  7.47  88  995.7   7.2   8.1   3.7 99.0 99.00
2019 12 15 22 50  76 17.2 21.6  5.97 10.00  7.82  98  995.4   7.2   8.1   4.0 99.0 99.00
2019 12 15 23 50  75 15.4 20.3  5.98 10.00  7.96  98  995.1   7.1   8.1   5.6 99.0 99.00
2019 12 16 00 50  82 15.4 19.7  6.01 10.81  8.07 104  994.3   7.4   8.1   5.8 99.0 99.00
2019 12 16 01 50  79 16.8 22.7  6.08 10.00  8.13  98  993.7   7.2   8.1   5.6 99.0 99.00
2019 12 16 02 50  74 15.4 19.7  5.88 11.43  8.29  88  993.6   7.0   8.0   5.4 99.0 99.00
2019 12 16 03 50  77 16.8 21.1  5.95 10.00  8.15  93  993.3   7.0   8.1   5.1 99.0 99.00
2019 12 16 04 50  79 17.8 22.2  6.12 10.81  8.23  91  993.1   6.7   8.1   4.4 99.0 99.00
2019 12 16 05 50  80 16.7 20.4  6.35 10.81  8.40  92  993.4   6.4   8.1   4.3 99.0 99.00
2019 12 16 06 50  74 16.0 19.6  6.83 12.12  8.60  99  993.4   6.4   8.1   4.4 99.0 99.00
2019 12 16 07 50  75 16.7 20.3  6.41 10.81  8.16  86  992.8   6.1   8.1   4.2 99.0 99.00
2019 12 16 08 50  75 17.1 21.3  6.55 10.81  8.47  93  992.1   6.0   8.0   3.9 99.0 99.00
2019 12 16 09 50  88 17.3 20.7  6.06 12.12  8.27  91  992.0   6.2   8.0   4.5 99.0 99.00
2019 12 16 10 50  94 14.5 17.7  5.45 12.12  8.06 102  992.9   6.1   8.1   4.0 99.0 99.00
2019 12 16 11 50  94 12.8 15.1  5.28 12.90  8.09 103  993.0   6.0   8.1   3.9 99.0 99.00
2019 12 16 12 50  87 11.5 14.4  4.88 12.90  8.15 107  993.2   5.7   8.1   3.5 99.0 99.00
2019 12 16 13 50  84 11.5 14.0  5.20 12.12  8.54 104  993.3   5.3   8.1   3.2 99.0 99.00
2019 12 16 14 50  87  9.8 11.8  4.88 12.90  8.49 102  993.6   5.5   8.1   3.4 99.0 99.00
2019 12 16 15 50  82  8.4 10.3  5.07 12.12  8.61  99  993.9   5.8   8.1   4.1 99.0 99.00
2019 12 16 16 50  78  8.0 10.2  5.05 12.90  9.07 100  994.3   6.1   8.1   4.7 99.0 99.00
2019 12 16 17 50  47  4.8  7.5  4.80 11.43  8.49 101  995.0   6.0   8.1   4.8 99.0 99.00
2019 12 16 18 50 133  5.1  6.7  4.58 12.90  8.59 103  995.7   6.9   8.1   3.5 99.0 99.00
2019 12 16 19 50 114  5.1  6.8  3.91 12.12  8.16 125  996.4   6.9   8.1   2.7 99.0 99.00
2019 12 16 20 50  91  7.0  9.1  3.82 11.43  7.66 136  996.5   7.0   8.1   3.7 99.0 99.00
2019 12 16 21 50  88  8.2  9.8  4.21 11.43  8.51 111  996.3   7.3   8.1   4.1 99.0 99.00
2019 12 16 22 50  85  9.2 11.1  3.40 11.43  7.54 129  996.4   6.0   8.1   3.9 99.0 99.00
2019 12 16 23 50  92 10.1 11.9  3.17 10.81  7.51 129  996.1   6.8   8.1   4.6 99.0 99.00
2019 12 17 00 50  85  9.2 10.8  2.97 11.43  7.47 124  996.0   6.7   8.1   4.7 99.0 99.00
2019 12 17 01 50 127  5.6  7.1  2.60 10.81  7.24 171  996.2   6.3   8.1   3.5 99.0 99.00
2019 12 17 02 50 102  7.1  9.9  2.71 12.12  7.11 149  996.2   6.3   8.1   4.2 99.0 99.00
2019 12 17 03 50 101  6.3  7.8  2.85 11.43  7.50 152  996.0   7.0   8.1   4.4 99.0 99.00
2019 12 17 04 50 100  6.9  8.0  2.70 12.12  7.31 162  995.9   7.2   8.1   4.2 99.0 99.00
2019 12 17 05 50  92  6.1  7.4  3.12 10.00  7.53 129  995.6   7.0   8.1   4.2 99.0 99.00
2019 12 17 06 50  93  8.2 10.0  2.93 11.43  7.12 137  995.0   7.2   8.1   4.2 99.0 99.00
2019 12 17 07 50  80  7.7  9.1  2.82 10.00  7.08 109  994.5   7.1   8.1   4.7 99.0 99.00
2019 12 17 08 50  82  8.5 10.1  3.08 10.81  7.09 116  994.0   7.2   8.1   4.4 99.0 99.00
2019 12 17 09 50  76  9.1 11.2  3.05 10.00  7.16 122  993.1   7.0   8.1   4.6 99.0 99.00
2019 12 17 10 50  79  9.2 11.0  2.83 10.00  7.27 118  992.3   7.0   8.1   4.4 99.0 99.00
2019 12 17 11 50  80  9.3 11.9  2.79 10.81  7.01 120  991.6   6.8   8.1   4.3 99.0 99.00
2019 12 17 12 50  88  8.6 10.6  2.71 10.00  6.86 140  990.8   6.5   8.1   4.0 99.0 99.00
2019 12 17 13 50  71  8.2 10.6  2.54 10.00  6.76 137  989.9   6.5   8.1   4.2 99.0 99.00
2019 12 17 14 50  75  7.3  8.7  2.40 10.81  6.63 131  989.2   6.7   8.1   4.1 99.0 99.00
2019 12 17 15 50  92  7.2  8.9  2.46 10.81  6.58 152  988.7   6.5   8.1   3.9 99.0 99.00
2019 12 17 16 50  74  9.0 11.4  2.62 10.00  6.60 137  988.1   6.8   8.1   4.1 99.0 99.00
2019 12 17 17 50  77  8.9 10.3  2.63 10.00  6.48 146  987.9   6.6   8.1   3.8 99.0 99.00
2019 12 17 18 50  89  9.3 11.7  2.86  9.09  6.49 131  987.8   6.0   8.1   4.4 99.0 99.00
2019 12 17 19 50  59  9.5 11.6  2.64  9.09  6.30 119  987.8   6.1   8.1   4.2 99.0 99.00
2019 12 17 20 50  87  7.3  8.9  2.53  9.09  6.12 139  987.6   6.1   8.0   4.7 99.0 99.00
2019 12 17 21 50  90  9.2 11.0  2.43  8.33  6.27 119  987.3   6.7   7.9   4.0 99.0 99.00
2019 12 17 22 50  87  8.4 11.3  2.38  9.09  6.11 118  987.1   6.7   7.9   4.1 99.0 99.00
2019 12 17 23 50  78  9.4 11.1  2.21  9.09  5.86 122  986.6   6.5   7.9   3.6 99.0 99.00
2019 12 18 00 50  79 10.6 13.6  2.21  8.33  5.82 132  986.1   6.8   7.9   3.4 99.0 99.00
2019 12 18 01 50  57 11.8 14.0  2.37  7.14  5.85  98  985.8   5.9   7.9   4.3 99.0 99.00
2019 12 18 02 50  71 11.8 13.7  2.54  6.67  6.00  72  985.3   6.7   7.9   3.9 99.0 99.00
2019 12 18 03 50  70 11.7 13.9  2.32  6.67  5.54  59  985.1   6.4   7.9   4.0 99.0 99.00
2019 12 18 04 50  82 11.3 14.8  2.51  6.25  5.62  67  984.8   6.7   7.9   4.4 99.0 99.00
2019 12 18 05 50  71 13.4 15.9  2.41  7.14  5.51  73  984.5   6.4   7.9   3.6 99.0 99.00
2019 12 18 06 50  68 13.5 16.9  3.04  6.67  5.81  69  984.2   6.6   7.9   4.5 99.0 99.00
2019 12 18 07 50  65 13.8 16.6  3.18  6.25  6.02  79  983.8   6.5   8.1   4.0 99.0 99.00
2019 12 18 08 50  59 14.4 17.5  3.02  7.14  5.71  73  983.5   6.0   8.0   4.3 99.0 99.00
2019 12 18 09 50  54 14.2 16.8  3.20  7.69  5.84  66  983.0   6.0   8.0   4.5 99.0 99.00
2019 12 18 10 50  52 13.0 17.0  2.86  7.69  5.81  69  982.4   6.0   8.0   4.2 99.0 99.00
2019 12 18 11 50  47 14.4 17.7  2.88  7.69  5.76  85  981.5   5.7   8.0   3.7 99.0 99.00
2019 12 18 12 50  33 15.5 18.0  3.02  7.69  5.96  85  980.5   4.7   8.0   3.0 99.0 99.00
2019 12 18 13 50  30 15.8 18.8  3.22  8.33  6.01  95  979.4   4.5   8.0   3.1 99.0 99.00
2019 12 18 14 50  26 17.3 20.6  3.81  8.33  6.56  89  978.1   4.1   8.0   2.8 99.0 99.00
2019 12 18 15 50  98 11.7 14.8  4.25  8.33  6.72  81  978.2   6.1   8.0   4.0 99.0 99.00
2019 12 18 16 50 118  7.9  9.5  3.42  9.09  6.39  80  979.6   6.5   8.0   3.7 99.0 99.00
2019 12 18 17 50 120  7.3  8.5  2.97  8.33  6.23 100  980.5   6.9   8.0   3.3 99.0 99.00
2019 12 18 18 50 102  6.3  7.4  2.60  9.09  5.95  82  981.2   6.9   8.0   2.8 99.0 99.00
2019 12 18 19 50  67 10.1 13.2  2.71  8.33  6.32 114  981.3   5.6   8.0   3.8 99.0 99.00
2019 12 18 20 50  58  8.5 10.1  2.65  9.09  6.01 119  981.6   5.5   8.0   3.3 99.0 99.00
2019 12 18 21 50  51  7.2  8.7  2.38  8.33  6.17 108  981.4   5.9   8.0   3.7 99.0 99.00
2019 12 18 22 50  63  6.8  7.8  2.29  7.69  6.34 116  981.1   6.0   8.0   3.4 99.0 99.00
2019 12 18 23 50  46  6.3  7.9  2.37  9.09  6.68 128  980.9   6.0   8.0   2.7 99.0 99.00
2019 12 19 00 50  51  6.1  7.5  2.50 12.12  6.93 187  980.7   5.9   8.0   2.8 99.0 99.00
2019 12 19 01 50  43  6.1  7.7  2.71 10.81  7.45 196  980.9   5.9   8.0   2.7 99.0 99.00
2019 12 19 02 50  56  5.3  6.7  2.79  9.09  7.56 166  981.2   5.8   8.0   2.6 99.0 99.00
2019 12 19 03 50  44  4.0  5.6  2.85 11.43  7.97 194  981.4   5.8   8.0   1.9 99.0 99.00
2019 12 19 04 50  17  5.4  6.9  2.80 10.00  7.92 189  981.8   5.2   8.0   3.1 99.0 99.00
2019 12 19 05 50  44  3.1  5.0  2.70 10.81  7.93 191  982.2   5.3   8.0   2.6 99.0 99.00
