#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 11 16 07 50  30  3.5  4.1  2.04  7.69  6.78 134 1013.3   8.3   9.3   3.2 99.0 99.00
2016 11 16 09 50  32  3.3  4.5  1.95  9.09  6.85 138 1014.3   8.2   9.3   3.2 99.0 99.00
2016 11 16 10 50  25  4.0  5.1  1.71  7.69  6.47 127 1014.6   8.0   9.3   3.4 99.0 99.00
2016 11 16 11 50  40  3.4  4.1  1.69  9.09  6.63 157 1015.0   8.1   9.3   2.9 99.0 99.00
2016 11 16 12 50  39  3.5  4.6  1.67  8.33  6.65 108 1015.3   8.0   9.4   2.0 99.0 99.00
2016 11 16 14 50  61  1.9  3.1  1.64  9.09  6.88 135 1016.2   7.7   9.2   2.1 99.0 99.00
2016 11 16 15 50  43  1.4  2.0  1.46  9.09  6.58 117 1016.6   7.6   9.3   1.8 99.0 99.00
2016 11 16 16 50  91  1.1  1.9  1.61  8.33  6.43 146 1016.8   7.6   9.2   1.6 99.0 99.00
2016 11 16 17 50 105  0.1  0.4  1.43 10.00  6.43 163 1017.0   7.5   9.2   1.4 99.0 99.00
2016 11 16 18 50 229  0.3  0.7  1.47 10.00  6.40 177 1017.2   8.0   9.3   1.6 99.0 99.00
2016 11 16 19 50 211  0.5  1.4  1.33  6.67  6.19 155 1017.4   8.7   9.4   1.8 99.0 99.00
2016 11 16 20 50 219  0.6  1.4  1.40  9.09  6.42 141 1017.5   8.4   9.4   1.7 99.0 99.00
2016 11 16 21 50  12  1.3  2.2  1.38  8.33  6.47 146 1017.3   7.6   9.3   2.4 99.0 99.00
2016 11 16 22 50 314  1.9  2.9  1.44  9.09  6.38 116 1017.4   7.6   9.3   2.2 99.0 99.00
2016 11 16 23 50 324  3.2  4.1  1.33  8.33  6.39 123 1017.4   7.2   9.3   1.8 99.0 99.00
2016 11 17 00 50 328  2.4  3.3  1.35  8.33  6.48 145 1017.5   7.3   9.3   1.0 99.0 99.00
2016 11 17 01 50 318  1.6  2.5  1.22  8.33  6.10 139 1017.9   7.3   9.4   1.1 99.0 99.00
2016 11 17 02 50 328  1.9  2.6  1.18  8.33  5.99 133 1018.0   7.4   9.3   0.9 99.0 99.00
2016 11 17 03 50 314  2.6  3.3  1.14  7.69  5.93 108 1018.1   7.4   9.2   1.3 99.0 99.00
2016 11 17 04 50  26  6.8  8.1  1.23  7.69  6.13 102 1018.0   7.1   9.3   3.2 99.0 99.00
2016 11 17 05 50  39  7.8  9.3  1.26  7.14  5.12  98 1017.8   6.9   9.2   3.1 99.0 99.00
2016 11 17 06 50  41  8.2  9.6  1.24  8.33  4.86  97 1017.7   6.9   9.2   2.9 99.0 99.00
2016 11 17 07 50  44  8.9 10.3  1.23  6.67  4.80 123 1017.6   6.3   9.1   3.3 99.0 99.00
2016 11 17 08 50  43  9.5 11.2  1.32  7.14  5.01 113 1017.6   6.1   9.1   2.6 99.0 99.00
2016 11 17 09 50  31 10.2 12.1  1.35  6.67  4.71  99 1017.4   5.9   9.3   2.4 99.0 99.00
2016 11 17 10 50  12  9.9 12.5  1.48  4.76  4.63  18 1017.4   5.1   9.3   2.3 99.0 99.00
2016 11 17 11 50   7  9.7 12.2  1.46  4.76  4.69  21 1017.4   4.6   9.3   2.2 99.0 99.00
2016 11 17 12 50  11  9.3 11.7  1.38  5.00  4.57  53 1017.5   4.1   9.3   1.9 99.0 99.00
2016 11 17 13 50  12  9.4 11.0  1.40  4.76  4.76  32 1017.4   4.2   9.3   2.1 99.0 99.00
2016 11 17 14 50  15 10.3 12.0  1.50  5.00  4.66  40 1017.2   4.4   9.3   2.6 99.0 99.00
2016 11 17 15 50  21 10.6 13.5  1.44  5.00  4.56  48 1017.0   4.0   9.2   2.1 99.0 99.00
2016 11 17 16 50  30 10.3 12.6  1.55  5.00  4.54  40 1017.1   4.5   9.1   2.2 99.0 99.00
2016 11 17 17 50  12  9.3 11.2  1.59  5.56  4.56  56 1017.0   5.0   9.1   2.8 99.0 99.00
2016 11 17 18 50 143  4.6  6.3  1.41  5.26  4.53  51 1017.2   6.2   9.1   1.0 99.0 99.00
2016 11 17 19 50 143  5.1  7.2  1.32  5.00  4.54  57 1017.0   5.8   9.2   0.7 99.0 99.00
2016 11 17 20 50 140  8.1  9.7  1.15  4.55  4.62  48 1016.4   6.0   9.3   0.9 99.0 99.00
2016 11 17 21 50 151  8.6 10.7  1.17  5.88  4.34  78 1015.9   6.3   9.2   1.3 99.0 99.00
2016 11 17 22 50 193  7.4  8.8  1.29  6.25  4.67  88 1015.8   6.2   9.2   0.7 99.0 99.00
2016 11 17 23 50 235  6.2  8.2  1.15  6.25  4.65  95 1016.4   4.7   9.2   1.4 99.0 99.00
2016 11 18 00 50 258  6.9  9.1  1.30  6.67  4.79  74 1017.2   3.2   9.3   1.2 99.0 99.00
2016 11 18 01 50 262  5.6  7.3  1.47  7.14  4.99  68 1017.9   2.5   9.2   0.4 99.0 99.00
2016 11 18 02 50 257  2.2  3.7  1.43  7.14  5.05  55 1018.2   2.7   9.3   0.0 99.0 99.00
2016 11 18 03 50 274  2.3  3.6  1.39  6.67  5.25  57 1018.5   2.9   9.2  -1.6 99.0 99.00
2016 11 18 04 50 299  1.4  2.2  1.38  6.25  5.27  51 1018.5   3.0   9.2  -2.4 99.0 99.00
2016 11 18 05 50 266  1.2  2.5  1.37  6.25  5.45  52 1018.5   3.2   9.1  -4.0 99.0 99.00
2016 11 18 06 50  44  1.0  1.9  1.24  6.67  5.41  45 1018.3   3.4   9.2  -5.2 99.0 99.00
2016 11 18 07 50  73  2.5  3.5  1.11  6.67  5.36  62 1018.0   3.9   9.1  -5.8 99.0 99.00
2016 11 18 08 50 141  2.7  3.9  1.07  5.88  5.55  95 1017.8   4.2   9.2  -5.0 99.0 99.00
2016 11 18 09 50 130  3.3  4.9  1.16  6.25  5.81  94 1017.6   4.5   9.1  -3.5 99.0 99.00
2016 11 18 10 50 133  4.0  5.4  1.05  6.25  5.88  91 1017.3   4.8   9.2  -3.8 99.0 99.00
2016 11 18 11 50 112  3.8  4.7  1.06  6.67  5.95  68 1016.7   5.1   9.2  -3.5 99.0 99.00
2016 11 18 12 50  73  3.5  4.5  1.13  6.25  5.98  69 1016.1   5.4   9.3  -3.4 99.0 99.00
2016 11 18 13 50  64  3.1  4.3  1.00  5.56  5.91  66 1015.4   5.6   9.3  -1.4 99.0 99.00
2016 11 18 14 50  45  2.4  3.3  1.23  6.67  5.96  45 1014.8   5.7   9.2  -0.5 99.0 99.00
2016 11 18 15 50  51  8.0  9.3  1.11  6.67  5.64  65 1013.9   6.2   9.2   1.9 99.0 99.00
2016 11 18 16 50 158  1.8  3.9  1.64  6.67  5.07  27 1014.1   3.9   9.2   0.9 99.0 99.00
2016 11 18 17 50  51  4.8  6.8  1.61  6.67  5.03  43 1013.6   3.6   9.2   1.2 99.0 99.00
2016 11 18 18 50  42  1.9  3.2  1.39  6.25  4.89  38 1012.9   4.4   9.2   2.2 99.0 99.00
2016 11 18 19 50 244  5.3  6.5  1.54  6.25  5.59  83 1012.8   3.4   9.2   1.8 99.0 99.00
2016 11 18 20 50 235  4.5  6.0  1.49  7.14  5.62  84 1012.8   3.5   9.2   1.9 99.0 99.00
2016 11 18 21 50 203  4.3  5.6  1.40 11.43  5.94 223 1012.7   4.8   9.3   1.2 99.0 99.00
2016 11 18 22 50 195  5.7  6.9  1.46  6.67  5.98  99 1012.5   5.3   9.3   0.1 99.0 99.00
2016 11 18 23 50 216  6.5  8.3  1.34  6.67  5.45 103 1012.4   4.9   9.2  -0.7 99.0 99.00
2016 11 19 00 50 217  6.7  8.6  1.37 11.43  5.12 232 1012.4   4.7   9.1  -1.3 99.0 99.00
2016 11 19 01 50 221  5.7  6.8  1.36  6.67  4.89 123 1012.8   4.3   9.1  -2.9 99.0 99.00
2016 11 19 02 50 222  3.9  5.8  1.52  6.67  5.31 111 1012.9   4.4   9.1  -2.8 99.0 99.00
2016 11 19 03 50 222  4.8  6.5  1.31  6.67  5.29 116 1012.9   4.7   9.2  -3.8 99.0 99.00
2016 11 19 04 50 220  4.8  7.2  1.38 10.81  5.37 236 1013.0   4.8   9.2  -4.2 99.0 99.00
2016 11 19 05 50 192  3.6  5.3  1.51  6.25  5.53 115 1012.8   4.9   9.2  -4.4 99.0 99.00
2016 11 19 06 50 221  3.8  5.3  1.47  6.67  5.66 113 1012.7   5.0   9.2  -3.0 99.0 99.00
2016 11 19 07 50 244  2.8  4.8  1.51 10.81  5.87 201 1012.6   5.1   9.2  -2.5 99.0 99.00
2016 11 19 08 50 253  2.7  3.8  1.28  6.25  5.71 118 1012.5   4.9   9.2  -3.0 99.0 99.00
2016 11 19 09 50 286  2.5  4.2  1.41  6.25  6.02 126 1012.2   4.9   9.2  -3.0 99.0 99.00
2016 11 19 10 50 166  1.9  3.0  1.49  6.67  6.11 113 1011.9   4.3   9.2  -2.4 99.0 99.00
2016 11 19 11 50  43  1.7  2.8  1.44 10.00  6.25 202 1011.2   4.3   9.1  -1.7 99.0 99.00
2016 11 19 12 50 348  3.9  5.1  1.29  6.67  6.08  72 1010.6   4.5   9.1  -0.3 99.0 99.00
2016 11 19 13 50 356  5.2  7.0  1.28 10.00  6.13 159 1009.5   4.6   9.1   0.1 99.0 99.00
2016 11 19 14 50 234  5.3  7.3  1.34 10.00  5.92 163 1009.1   2.6   9.1  -0.1 99.0 99.00
2016 11 19 15 50 163  7.4  8.7  1.36 10.00  5.72 218 1008.5   3.7   9.1   1.2 99.0 99.00
2016 11 19 16 50 189  3.4  5.0  1.44 10.00  5.84 232 1008.2   2.2   9.1   0.9 99.0 99.00
2016 11 19 17 50 137  7.9  9.3  1.33 10.00  5.77 188 1007.7   3.3   9.0   1.9 99.0 99.00
2016 11 19 18 50 129  4.4  6.0  1.21 10.00  5.19 188 1007.7   3.3   9.0   1.7 99.0 99.00
2016 11 19 19 50 242  3.2  4.6  1.21 10.00  5.28 206 1007.4   3.3   9.0   0.7 99.0 99.00
2016 11 19 20 50 227  3.0  4.0  1.13 10.00  5.43 223 1007.2   3.2   9.1  -0.3 99.0 99.00
2016 11 19 21 50 216  1.6  2.7  1.14 10.81  5.82 187 1006.4   3.6   9.0  -0.9 99.0 99.00
2016 11 19 22 50 221  2.8  4.4 99.00 99.00 99.00 999 1005.9   3.9   9.1  -1.6 99.0 99.00
2016 11 19 23 50 243  2.4  3.5  1.09 11.43  5.87 184 1005.5   3.6   9.1  -1.1 99.0 99.00
2016 11 20 00 50 230  2.3  3.4  1.12 10.00  6.14 169 1004.9   3.5   9.1  -1.0 99.0 99.00
2016 11 20 01 50 239  4.6  7.2  1.26 10.81  6.65 187 1004.3   3.1   9.1  -0.5 99.0 99.00
2016 11 20 02 50 204  1.6  3.1  1.30 10.00  6.25 182 1003.7   3.2   9.2  -1.3 99.0 99.00
2016 11 20 03 50 161  5.2  6.9  1.28 10.81  6.37 171 1003.1   3.4   9.2  -1.4 99.0 99.00
2016 11 20 04 50 171  3.2  4.4  1.35 10.00  6.50 184 1003.1   3.5   9.2  -0.7 99.0 99.00
2016 11 20 05 50 197  5.7  7.8  1.26 10.81  6.46 167 1002.6   3.7   9.2  -0.6 99.0 99.00
2016 11 20 06 50 180  5.2  6.5  1.15 11.43  6.00 174 1002.3   3.5   9.2  -1.1 99.0 99.00
2016 11 20 07 50 163  5.8  8.5  1.26 10.81  6.28 169 1002.2   3.7   9.2  -0.9 99.0 99.00
2016 11 20 08 50 156  5.6  6.6  1.27 10.81  6.11 166 1001.7   3.2   9.2  -0.3 99.0 99.00
2016 11 20 09 50 167  3.0  4.1  1.27 11.43  6.45 170 1001.6   3.5   9.2  -0.6 99.0 99.00
2016 11 20 10 50 145  3.1  4.1  1.45 10.81  6.92 163 1001.1   3.7   9.2  -0.4 99.0 99.00
2016 11 20 11 50 150  2.7  3.8  1.45 10.81  7.38 163 1000.6   3.9   9.2  -1.2 99.0 99.00
2016 11 20 12 50  88  4.1  5.5  1.56 12.12  7.42 169 1000.0   4.0   9.2  -0.3 99.0 99.00
2016 11 20 13 50 101  4.0  5.9  1.62 12.12  7.31 154  999.5   4.3   9.2  -1.5 99.0 99.00
2016 11 20 14 50  50  5.6  7.0  1.80 12.90  8.02 131  999.0   4.4   9.1  -0.3 99.0 99.00
2016 11 20 15 50  23  5.8  8.1  2.05 12.90  8.08 114  998.2   4.6   9.1   0.4 99.0 99.00
2016 11 20 16 50  40  7.1  9.3  1.97 12.12  7.91 117  997.8   4.6   9.1   0.1 99.0 99.00
2016 11 20 17 50  37  7.3  9.2  2.16 12.90  8.07 114  997.4   4.9   9.2   0.9 99.0 99.00
2016 11 20 18 50  16  8.4  9.7  2.38 12.12  7.84 114  997.0   4.8   9.1   2.0 99.0 99.00
2016 11 20 19 50  21  7.7  9.6  2.20 12.12  6.91 104  996.5   5.3   9.1   2.6 99.0 99.00
2016 11 20 20 50  37  7.5  9.1  2.25 12.12  7.42 109  995.8   5.6   9.1   3.0 99.0 99.00
2016 11 20 21 50  95  8.7 10.5  1.99 12.12  7.11 107  995.1   6.5   9.0   3.0 99.0 99.00
2016 11 20 22 50 116  8.1  9.8  2.29 12.12  7.28 124  994.5   6.7   9.0   2.5 99.0 99.00
2016 11 20 23 50 127  9.9 12.7  2.41 12.12  7.03 144  993.6   7.2   9.1   3.5 99.0 99.00
2016 11 21 00 50 115 10.3 12.4  2.60 12.90  6.71 122  993.1   7.1   9.2   3.1 99.0 99.00
2016 11 21 01 50 128 11.9 13.6  2.89 11.43  6.53 125  992.5   7.5   9.2   3.6 99.0 99.00
2016 11 21 02 50 114 11.8 14.9  2.97 12.90  6.35 117  992.4   6.5   9.2   3.7 99.0 99.00
2016 11 21 03 50 101 11.4 14.0  3.21 12.90  6.66 151  992.3   6.7   9.2   4.2 99.0 99.00
2016 11 21 04 50  88 12.6 16.0  3.16 11.43  6.36 120  991.9   7.0   9.2   4.2 99.0 99.00
2016 11 21 05 50  98 13.7 17.1  3.64  7.14  6.60  95  991.6   7.4   9.2   4.6 99.0 99.00
2016 11 21 06 50  94 14.7 18.5  3.65  8.33  6.49 102  991.6   7.6   9.2   4.4 99.0 99.00
2016 11 21 07 50 134 13.2 19.5  4.26  7.69  6.81 106  992.1   6.3   9.2   4.1 99.0 99.00
2016 11 21 08 50 100 12.5 16.4  3.81  8.33  6.58  98  992.2   6.8   9.2   4.4 99.0 99.00
2016 11 21 09 50 108 12.5 15.8  4.17  7.69  6.68 102  992.3   6.7   9.2   4.7 99.0 99.00
2016 11 21 10 50 118 13.5 16.3  4.25  8.33  6.90 101  992.3   6.7   9.2   4.5 99.0 99.00
2016 11 21 11 50 106 13.3 16.2  4.30  8.33  6.90 103  992.3   7.5   9.2   4.6 99.0 99.00
2016 11 21 12 50  92 16.3 20.6  4.17  8.33  7.00 103  992.0   8.2   9.2   4.6 99.0 99.00
2016 11 21 13 50  83 16.7 21.2  4.22  8.33  6.70  81  992.5   8.2   9.2   4.1 99.0 99.00
2016 11 21 14 50  80 16.9 21.0  5.20  9.09  7.29  97  993.2   7.7   9.2   3.7 99.0 99.00
2016 11 21 15 50  83 15.7 19.1  5.34  9.09  7.60  95  993.9   8.0   9.2   3.4 99.0 99.00
2016 11 21 16 50  75 15.8 19.2  5.76 10.00  7.98 107  994.6   7.9   9.2   3.0 99.0 99.00
2016 11 21 17 50  69 14.7 18.2  5.79  9.09  7.99  95  995.4   7.6   9.2   3.9 99.0 99.00
2016 11 21 18 50  68 15.3 19.3  5.03 10.00  7.63 105  996.0   7.7   9.2   3.1 99.0 99.00
2016 11 21 19 50  54 15.1 18.0  5.55 10.00  7.89 102  996.3   7.4   9.2   3.2 99.0 99.00
2016 11 21 20 50  57 15.1 18.8  5.03  9.09  7.60 104  996.6   7.0   9.2   4.3 99.0 99.00
2016 11 21 21 50  33 14.7 17.8  4.85 10.00  7.57  96  996.7   6.6   9.2   3.8 99.0 99.00
2016 11 21 22 50  35 14.4 17.6  4.32 10.00  7.10  97  996.9   6.7   9.1   3.8 99.0 99.00
2016 11 21 23 50  37 13.8 16.9  4.46 10.81  7.13 110  997.1   6.8   9.1   3.3 99.0 99.00
2016 11 22 00 50  32 13.9 17.3  4.09 10.81  7.12  94  997.1   6.8   9.1   2.8 99.0 99.00
2016 11 22 02 50  35 12.0 14.1  4.04 10.81  7.36  97  997.3   6.7   9.1   1.3 99.0 99.00
2016 11 22 03 50  39 11.2 13.9  3.91 10.81  7.24 100  997.3   7.0   9.1   0.6 99.0 99.00
2016 11 22 04 50  30 12.1 15.2  4.31 10.81  7.56  98  997.1   7.2   9.1   0.0 99.0 99.00
2016 11 22 05 50  24 11.0 13.0  4.24 11.43  7.62  96  997.1   7.4   9.1   0.6 99.0 99.00
2016 11 22 06 50  26 11.3 13.7  3.71  9.09  7.03  94  997.0   7.6   9.1  -0.9 99.0 99.00
2016 11 22 07 50  26 10.7 13.3  3.70 10.81  7.04  96  997.0   7.8   9.1  -1.7 99.0 99.00
2016 11 22 08 50  22 10.2 12.0  3.66 10.00  7.31 104  996.8   7.9   9.1  -1.5 99.0 99.00
2016 11 22 09 50  23 10.0 12.2  3.96 10.81  7.69 106  996.5   7.7   9.1   0.1 99.0 99.00
2016 11 22 10 50  23  9.2 10.6  3.52 11.43  7.27  95  996.5   7.6   9.1   0.7 99.0 99.00
2016 11 22 11 50  33  8.1 10.1  3.97 11.43  7.93 105  996.5   7.6   9.2  -1.1 99.0 99.00
2016 11 22 12 50  40  7.7  9.7  4.27 12.12  8.46  97  996.4   7.8   9.1  -0.9 99.0 99.00
2016 11 22 13 50  30  7.6  9.1  3.57 12.12  8.09 105  996.2   7.7   9.1   1.4 99.0 99.00
2016 11 22 14 50  32  8.7 10.5  3.68 12.12  8.21  94  996.1   7.5   9.1   2.2 99.0 99.00
2016 11 22 15 50  31  8.9 10.4  3.77 11.43  8.06 100  996.2   7.6   9.0   0.4 99.0 99.00
2016 11 22 16 50  32  9.7 11.3  3.56 12.12  7.90 106  996.1   6.9   9.0   1.0 99.0 99.00
2016 11 22 17 50  92 10.0 11.8  3.61 11.43  8.03 106  995.9   7.5   9.0   2.7 99.0 99.00
2016 11 22 18 50  54  8.7 10.9  3.70 12.12  8.01 109  995.9   7.4   9.0   2.8 99.0 99.00
2016 11 22 19 50  46  9.8 11.2  3.98 12.12  8.19 108  995.9   7.4   9.0   2.7 99.0 99.00
2016 11 22 20 50  39 10.6 12.4  3.68 12.12  7.75 105  995.6   7.2   9.0   3.0 99.0 99.00
2016 11 22 21 50  58 11.4 14.9  3.72 12.12  7.67  99  995.1   6.8   9.0   3.7 99.0 99.00
2016 11 22 22 50  56 11.6 13.9  3.49 11.43  7.17 101  994.7   6.4   9.0   3.9 99.0 99.00
2016 11 22 23 50  60 12.6 14.6  3.37 11.43  7.02  95  994.2   6.9   9.0   3.6 99.0 99.00
2016 11 23 00 50  52 12.5 14.5  3.41 12.12  6.95  89  993.8   6.5   9.1   4.0 99.0 99.00
2016 11 23 01 50  53 12.4 15.0  3.21 10.81  6.64  88  993.4   6.4   9.1   4.1 99.0 99.00
2016 11 23 02 50  56 13.7 16.7  3.17 10.81  6.45  90  992.9   6.3   9.2   4.4 99.0 99.00
2016 11 23 03 50  53 13.6 16.1  3.25 10.00  6.59  99  992.4   6.7   9.2   4.5 99.0 99.00
2016 11 23 04 50  85 13.8 16.7  3.09  7.14  6.19  74  992.1   7.1   9.2   4.4 99.0 99.00
2016 11 23 05 50  57 13.6 16.2  3.03  7.14  6.20  71  992.1   6.9   9.2   4.7 99.0 99.00
2016 11 23 06 50  45 12.2 14.3  2.99  7.69  6.14  77  992.4   6.8   9.1   4.8 99.0 99.00
2016 11 23 07 50  65 12.8 16.4  3.24  7.69  6.49  85  992.3   7.2   9.1   4.5 99.0 99.00
2016 11 23 08 50  45 13.1 16.5  3.34  7.14  6.37  66  992.5   6.5   9.1   4.9 99.0 99.00
2016 11 23 09 50  38 14.8 17.4  3.27  9.09  6.14  85  992.4   5.8   9.1   4.5 99.0 99.00
2016 11 23 10 50  34 14.5 17.2  3.69 10.00  6.53  90  992.6   5.8   9.1   4.1 99.0 99.00
2016 11 23 11 50  42 13.9 17.9  3.26  7.69  6.19  69  992.9   6.3   9.0   4.1 99.0 99.00
2016 11 23 12 50  47 13.4 16.8  3.26  7.14  6.09  64  993.3   6.2   9.1   4.0 99.0 99.00
2016 11 23 13 50  34 13.3 15.5  3.38  8.33  6.29  84  993.5   6.1   9.1   3.7 99.0 99.00
2016 11 23 14 50  36 12.3 15.5  3.20  8.33  6.10  91  993.9   6.2   9.1   3.7 99.0 99.00
2016 11 23 15 50  44 12.7 15.4  3.02  7.69  6.23  75  994.2   6.4   9.1   3.6 99.0 99.00
2016 11 23 16 50  33 12.1 14.4  2.79  7.14  5.88  64  994.6   6.6   9.1   3.3 99.0 99.00
2016 11 23 17 50  33 11.7 13.9  2.77  8.33  5.74 111  995.2   6.8   9.0   3.2 99.0 99.00
2016 11 23 18 50  18 11.4 13.9  2.85  8.33  6.11  93  996.0   6.7   9.0   2.9 99.0 99.00
2016 11 23 19 50  23 10.8 13.0  2.52  7.69  5.87  79  996.6   6.7   9.0   2.7 99.0 99.00
2016 11 23 20 50  29 10.3 12.6  2.46 10.00  5.80  93  997.1   6.9   9.0   2.3 99.0 99.00
2016 11 23 21 50  40  9.2 11.6  2.45  9.09  5.82  90  997.6   6.7   9.0   2.1 99.0 99.00
2016 11 23 22 50  28  8.4 10.8  2.42  9.09  5.94  93  998.1   6.6   9.0   1.9 99.0 99.00
2016 11 23 23 50  19  7.9  9.8  2.25 10.00  6.01 104  998.6   6.6   9.0   1.6 99.0 99.00
2016 11 24 00 50  24  6.9  8.7  2.19 10.00  5.84 107  999.1   6.7   9.1   1.1 99.0 99.00
2016 11 24 01 50  27  6.8  8.1  2.04  8.33  5.84 113  999.6   6.8   9.1  -0.3 99.0 99.00
2016 11 24 02 50  32  6.6  7.9  1.80  7.14  5.70  85  999.9   6.8   9.0  -0.1 99.0 99.00
2016 11 24 03 50  18  5.5  6.6  1.83  7.69  5.79  95 1000.5   6.7   9.0   0.9 99.0 99.00
2016 11 24 04 50  12  4.5  5.7  1.81 10.00  6.06  90 1000.7   6.6   9.0   0.7 99.0 99.00
2016 11 24 05 50   3  3.9  4.5  1.65  7.69  5.83 100 1000.9   6.6   9.0   0.0 99.0 99.00
2016 11 24 06 50   3  1.9  2.6  1.53  7.69  5.93 100 1001.3   6.6   9.0   0.0 99.0 99.00
2016 11 24 07 50 308  0.7  1.4  1.57  9.09  6.33 114 1001.7   6.6   9.1   0.0 99.0 99.00
2016 11 24 08 50 278  1.4  2.4  1.47 10.00  6.39 132 1002.0   6.6   9.0  -0.6 99.0 99.00
2016 11 24 09 50 276  3.0  4.0  1.46 10.00  6.44 147 1002.1   6.6   9.0  -0.2 99.0 99.00
2016 11 24 10 50 277  4.6  5.7  1.50  8.33  6.42 133 1002.4   6.7   9.0   0.9 99.0 99.00
2016 11 24 11 50 266  5.0  6.4  1.34 10.00  6.35 167 1002.3   6.8   9.0   2.0 99.0 99.00
2016 11 24 12 50 259  6.5  8.4  1.36  7.69  6.05 136 1002.1   7.0   9.0   1.8 99.0 99.00
2016 11 24 13 50 260  7.6  8.9  1.41  9.09  6.17 149 1001.8   7.2   9.0   2.1 99.0 99.00
2016 11 24 14 50 270  6.0  7.4  1.43  9.09  5.78 159 1001.7   7.2   9.0   3.1 99.0 99.00
2016 11 24 15 50 259  6.5  7.7  1.35  8.33  5.74 160 1001.6   7.2   9.0   2.8 99.0 99.00
2016 11 24 16 50 286  5.7  6.9  1.37  9.09  5.78 153 1001.7   6.7   9.0   2.2 99.0 99.00
2016 11 24 17 50 312  3.5  4.6  1.40 10.81  6.22 197 1001.9   6.2   8.9   0.9 99.0 99.00
2016 11 24 18 50 328  4.8  5.9  1.27  8.33  6.34 131 1002.1   6.0   8.9   1.8 99.0 99.00
2016 11 24 19 50 349  4.4  5.2  1.40 10.00  6.98 157 1002.4   7.0   8.9  -0.5 99.0 99.00
2016 11 24 20 50 319  4.9  6.4  1.23  7.69  6.33 123 1002.9   6.7   8.9  -4.1 99.0 99.00
2016 11 24 21 50 318  4.6  5.9  1.32  9.09  6.32 125 1003.1   6.0   8.9  -1.4 99.0 99.00
2016 11 24 22 50 336  4.3  5.2  1.39  8.33  6.32 117 1003.3   6.4   8.9  -6.9 99.0 99.00
2016 11 24 23 50 337  3.9  4.9  1.47 10.81  5.94 180 1003.4   6.0   8.9  -8.1 99.0 99.00
2016 11 25 00 50 330  3.0  4.4  1.49 12.12  6.18 167 1003.6   5.6   8.9  -8.9 99.0 99.00
2016 11 25 01 50 313  2.3  3.7  1.38  8.33  6.48 151 1003.9   5.7   8.9  -7.7 99.0 99.00
2016 11 25 02 50 311  4.2  5.4  1.36  8.33  6.58 162 1004.2   5.6   8.9  -6.8 99.0 99.00
2016 11 25 03 50 327  3.5  4.4  1.45 10.81  7.02 176 1003.5   5.3   8.9  -6.0 99.0 99.00
2016 11 25 04 50 340  1.7  2.8  1.43  7.69  6.73 145 1003.2   5.2   8.9  -5.8 99.0 99.00
2016 11 25 05 50  32  0.2  0.6  1.41  7.69  6.76 171 1002.7   5.2   8.9  -6.4 99.0 99.00
2016 11 25 06 50 220  1.3  2.1  1.40  8.33  6.76 202 1002.2   5.4   8.9  -6.8 99.0 99.00
2016 11 25 07 50 214  0.9  1.6  1.43 10.81  7.06 232 1001.4   5.6   8.9  -5.3 99.0 99.00
2016 11 25 08 50 214  2.6  3.4  1.47  8.33  6.96 180 1001.2   5.8   8.9  -4.5 99.0 99.00
2016 11 25 09 50 160  1.7  2.6  1.33  7.69  6.85 162 1000.4   5.8   8.9  -3.7 99.0 99.00
2016 11 25 10 50  67  3.1  4.1  1.47  9.09  7.01 154  998.8   6.1   8.9  -2.5 99.0 99.00
2016 11 25 11 50 269  0.6  2.3  1.35  8.33  6.85 154  997.5   6.2   8.9  -1.6 99.0 99.00
2016 11 25 12 50  91  1.2  1.9  1.33 10.00  6.51 172  996.5   6.2   8.9  -0.2 99.0 99.00
2016 11 25 14 50  44  4.7  5.9  1.44  8.33  6.48 120  994.7   1.7   8.8   0.4 99.0 99.00
2016 11 25 15 50  32  7.3  9.1  1.62  9.09  6.58 111  993.6   3.4   8.9   2.0 99.0 99.00
2016 11 25 16 50  31  7.7  9.4  1.58 10.00  5.89 114  992.6   4.4   8.8   2.9 99.0 99.00
2016 11 25 17 50 348  6.5  9.6  1.77  9.09  5.70 106  992.3   4.2   8.9   3.0 99.0 99.00
2016 11 25 18 50 355 11.7 13.6  1.86  8.33  5.34 106  991.8   4.1   8.9   2.8 99.0 99.00
2016 11 25 19 50 345 10.3 12.2  1.92  9.09  5.54 124  992.4   3.6   8.9   2.5 99.0 99.00
2016 11 25 20 50 337 11.1 13.2  2.21  9.09  5.52 132  992.6   2.8   8.9   1.7 99.0 99.00
2016 11 25 21 50 334  8.7 11.0  2.19  9.09  5.65 156  993.5   2.6   8.9   1.6 99.0 99.00
2016 11 25 22 50 325 11.9 14.7  2.33 10.00  5.49 165  993.7   3.8   8.9   1.5 99.0 99.00
2016 11 25 23 50 323 11.9 14.2  2.35  9.09  5.81 162  994.2   3.6   8.9   1.1 99.0 99.00
2016 11 26 00 50 314  8.9 11.5  2.31  9.09  5.65 160  995.0   3.1   8.9   1.2 99.0 99.00
2016 11 26 01 50 321  7.8  9.7  2.04  8.33  5.74 184  995.3   3.8   8.9   0.5 99.0 99.00
